672,835,5
672,2218,8
672,3011,5
672,993,8
672,3429,6
672,3401,7
672,2483,4
672,2295,4
672,1755,9
672,2372,3
672,2274,8
672,1881,9
672,1857,5
672,1983,3
672,1308,5
672,2247,5
672,3754,6
672,2025,6
672,1193,2
672,1182,5
672,3156,10
672,3083,8
672,854,4
672,832,3
672,1872,2
672,2241,9
672,2310,3
672,1211,10
672,3725,8
672,2629,7
672,3331,4
672,3765,10
672,2221,9
672,2782,5
672,2596,9
672,3391,10
672,2704,9
672,1150,4
672,2029,6
672,1238,2
672,1743,7
672,1195,5
672,517,4
672,1175,8
672,2785,2
672,1185,5
672,3329,5
672,2286,3
672,1233,2
672,3520,7
672,3520,8
672,3456,10
672,1113,10
672,2666,7
672,2622,5
672,930,4
672,2026,7
672,1118,3
672,2432,4
672,867,9
672,660,4
672,2348,6
672,1165,2
672,3255,9
672,2624,4
672,842,4
672,3192,10
672,864,10
672,541,9
672,1508,10
672,870,3
672,3495,10
672,2977,9
672,835,6
672,1216,7
672,3366,3
672,2390,3
672,292,9
672,892,3
672,2359,8
672,3306,8
672,1988,3
672,2476,7
672,3740,3
672,2470,10
672,2286,7
672,845,2
672,832,9
672,583,8
672,878,8
672,1304,9
672,2218,6
672,540,3
672,2276,4
672,858,4
672,3750,7
672,1034,9
672,2596,3
672,832,8
673,609,7
673,1084,8
673,2410,4
673,3518,2
673,1937,10
673,2448,2
673,1040,6
673,768,8
673,2495,10
673,2413,2
673,2359,3
673,3271,3
673,2326,7
673,2507,2
673,3391,4
673,1651,3
673,1882,9
673,1833,2
673,163,7
673,3793,10
673,3519,9
673,1677,5
673,512,2
673,3044,10
673,1273,4
673,1881,8
673,835,8
673,1160,7
673,1855,10
673,640,7
673,3662,7
673,2798,4
673,3330,7
673,3328,10
673,3391,5
673,1749,2
673,2378,6
673,3188,7
673,3249,10
673,3083,8
673,2406,3
673,1142,2
673,2051,10
673,2016,5
673,2693,10
673,1468,4
673,1485,2
673,559,6
673,2629,9
673,2367,2
673,3440,8
673,1147,4
673,1985,3
673,3076,9
673,1152,7
673,3461,9
673,3526,10
673,2029,2
673,3213,4
673,832,4
673,1176,6
673,3086,9
673,222,3
673,3400,7
673,1801,9
673,3713,7
673,3527,2
673,608,7
673,2910,5
673,977,9
673,1666,4
673,1083,4
673,1184,2
673,2199,3
673,3922,8
673,2310,2
673,3743,2
673,839,10
673,2433,2
673,2305,5
673,2281,4
673,1308,5
673,865,8
673,3075,3
673,1077,3
673,3231,2
673,528,7
673,2306,3
673,658,10
673,2034,5
673,3475,4
673,3748,5
673,2042,6
673,3223,6
673,545,5
673,2969,4
673,1215,6
673,896,10
673,3968,7
673,665,7
673,2213,7
673,2318,4
673,2298,3
673,1287,3
673,1651,9
673,2945,4
673,3075,6
673,779,7
673,1994,10
673,3251,7
673,3044,4
673,3037,6
673,2249,6
673,2930,5
673,3327,2
673,769,10
673,2807,2
673,2323,5
673,3043,8
673,848,6
673,1296,6
673,554,10
673,3328,4
673,2032,6
673,1967,7
673,550,9
673,3264,8
673,430,3
673,2945,9
673,3430,2
673,1815,8
673,2310,6
673,3502,2
673,2359,5
673,2499,2
673,3176,3
673,18,5
673,1147,4
673,1142,7
673,3468,3
673,1147,8
673,860,9
673,840,3
673,2898,7
673,3705,10
673,3197,6
673,845,6
673,640,9
673,1791,5
673,3233,8
673,285,2
673,3032,4
673,1160,6
673,2631,4
673,2031,5
673,856,10
673,3163,3
673,1742,10
673,556,10
673,3265,9
673,2705,4
673,533,9
673,3477,8
673,1802,3
673,835,2
673,1319,8
673,2997,2
673,2368,3
673,2996,5
673,2436,8
673,2213,10
673,2019,5
673,2246,8
673,1884,5
673,2012,5
673,1677,8
673,1819,9
673,1027,4
673,842,7
673,3743,10
673,1334,7
673,3338,5
673,2244,9
673,1292,10
673,3377,5
673,895,7
673,2004,5
673,2977,9
673,1322,3
673,1228,5
673,2382,9
673,1827,5
673,2963,6
673,3255,10
673,2925,8
673,2593,4
673,3843,5
673,2619,5
673,516,9
673,845,6
673,1816,10
673,3038,2
673,3072,4
673,1756,4
673,3701,9
673,2039,10
673,2948,4
673,3519,9
673,829,6
673,1180,7
673,1651,3
673,2704,4
673,3518,2
673,244,3
673,3016,5
673,3201,10
673,3430,7
673,1667,9
673,3737,9
673,2320,2
673,3367,6
673,2934,4
673,3719,6
673,2931,8
673,2441,6
673,1292,2
673,3263,6
673,3357,10
673,958,6
673,1129,3
673,2998,10
673,2382,10
673,648,8
673,3764,5
673,1312,2
673,3347,8
673,2498,10
673,2987,9
673,2048,4
673,3391,2
673,514,9
673,2958,5
673,1015,8
673,2989,4
673,2035,8
673,2467,2
673,1151,9
673,2281,5
673,3241,3
673,611,6
673,870,6
673,2260,6
673,835,5
673,1879,5
673,2834,4
673,867,2
673,1143,6
673,832,6
673,1908,10
673,3936,4
673,2075,9
673,1792,5
673,2431,6
673,872,9
673,2218,7
673,1223,6
673,2351,8
673,1107,4
673,3516,10
673,577,3
673,3376,10
673,3252,7
673,3192,4
673,832,6
673,839,4
673,3474,5
673,1290,3
673,3380,7
673,2296,7
673,1118,10
673,3072,6
673,2600,5
673,2944,3
673,669,8
673,3663,5
673,1837,3
673,3002,10
673,882,3
673,1121,10
673,551,4
673,1677,8
673,1223,9
673,1193,6
673,2305,2
673,3273,3
673,3288,10
673,540,2
673,2066,7
673,3943,6
673,2372,9
673,2504,3
673,861,7
673,2630,8
673,536,6
673,3182,7
673,2309,9
673,225,2
673,1268,6
673,2062,9
673,2639,9
673,2222,9
673,602,4
673,3275,3
673,1291,10
673,2785,6
673,3932,3
673,681,7
673,3274,7
673,1675,8
673,1902,2
673,622,8
673,3964,9
673,3189,4
673,459,9
673,2020,10
673,2294,6
673,3304,8
673,873,5
673,1963,4
673,2708,10
673,2369,4
673,3448,2
673,1499,2
673,2804,5
673,2366,4
673,3070,10
673,406,8
673,2685,8
673,902,8
673,2199,5
673,576,5
673,1088,5
673,1150,4
673,2310,9
673,1884,3
673,3158,6
673,3406,3
673,1656,5
673,3754,4
673,2314,6
673,3768,4
673,855,2
673,3051,5
673,3053,8
673,2457,6
673,2493,6
673,644,8
673,551,2
673,3957,4
673,1825,9
673,860,3
673,3670,3
673,867,7
673,3053,9
673,3210,7
673,2662,3
673,3960,5
673,1154,4
673,2341,7
673,2993,3
673,3452,4
673,2415,6
673,3084,6
673,3512,5
673,2489,8
673,3747,6
673,431,8
673,1210,5
673,557,7
673,1994,6
673,3182,3
673,3330,9
673,3255,5
673,2911,3
673,3367,3
673,3216,8
673,2048,3
673,2225,10
673,2067,6
673,3231,4
673,2433,7
673,559,6
673,1857,2
673,858,6
673,2307,3
673,2218,2
673,3254,9
673,2380,9
673,3006,6
673,1292,8
673,3768,4
673,2610,10
673,1648,7
673,3350,10
673,2656,2
673,3019,5
673,1232,10
673,562,5
673,2422,9
673,3267,5
673,2590,7
673,3764,4
673,3752,3
673,3670,5
673,580,9
673,3072,7
673,2496,3
673,3727,7
673,3749,5
673,3289,2
673,3469,5
673,2329,9
673,1240,8
673,1864,8
673,1151,10
673,879,7
673,3330,9
673,2924,10
673,2463,10
673,1876,5
673,3959,2
673,1879,8
673,834,2
673,1468,4
673,2596,3
673,550,5
673,1881,10
673,3163,3
673,3000,10
673,2538,4
673,2459,9
673,1174,7
673,2370,9
673,2925,4
673,2831,10
673,3367,4
673,1835,8
673,3760,5
673,2382,9
673,2270,8
673,865,2
673,837,7
673,760,2
673,1976,6
673,3704,3
673,2383,8
673,2225,4
673,597,5
673,638,10
673,760,4
673,1696,7
673,3759,9
673,835,2
673,1677,2
673,3478,8
673,3696,10
673,2560,5
673,2385,8
673,2591,4
673,2281,6
673,3286,5
673,1920,3
673,425,4
673,3872,9
673,2076,3
673,1879,3
673,1127,2
673,2974,3
673,2218,2
673,525,3
673,3735,4
673,3037,2
673,3855,4
673,2939,6
673,2969,6
673,3367,8
673,2457,6
673,2078,8
673,2276,7
673,2237,5
673,2934,5
673,3772,2
673,3221,2
673,1287,3
673,3519,2
673,3705,4
673,2057,6
673,1166,2
673,1034,3
673,1826,5
674,2380,2
674,2666,7
674,3138,7
674,1040,5
674,689,5
674,1462,6
674,3934,3
674,1826,10
674,2518,5
674,3750,8
674,2383,10
674,2284,3
674,1967,10
674,3311,2
674,2075,3
674,3703,2
674,1998,9
674,2687,7
674,1948,4
674,660,4
674,2641,10
674,2502,2
674,1763,6
674,59,5
674,1090,3
674,2507,7
674,958,6
674,2494,2
674,2327,3
674,2906,3
674,1835,9
674,832,8
674,851,10
674,3937,9
674,3895,2
674,3911,10
674,1196,2
674,2328,9
674,1864,6
674,2029,2
674,3432,9
674,835,7
674,2075,4
674,128,7
674,558,10
674,3428,3
674,1814,7
674,2967,5
674,2260,3
674,2008,4
674,3250,3
674,1090,8
674,858,8
674,613,5
674,2665,7
674,41,9
674,1792,3
674,2360,10
674,953,10
674,3777,4
674,2048,8
674,3252,5
674,3318,9
674,678,6
674,3817,7
674,1084,8
674,2352,6
674,1857,4
674,3474,6
674,3952,8
674,1656,9
674,877,2
674,1865,4
674,1497,6
674,1140,5
674,3330,9
674,3770,8
674,1728,4
674,2392,3
674,3503,3
674,1488,8
674,2237,6
674,2321,7
674,3469,5
674,2236,2
674,854,7
674,2977,7
674,3735,6
674,1318,3
674,1039,4
674,1147,5
674,3286,6
674,846,2
674,1210,8
674,2426,5
674,2336,7
674,44,3
674,1800,7
674,1818,9
674,3199,5
674,3735,7
674,3254,2
674,808,4
674,3772,10
674,2788,7
674,1292,6
674,1244,5
674,2426,2
674,2424,5
674,880,5
674,640,6
674,2295,2
674,3232,5
674,3920,10
674,2990,3
674,28,7
674,1147,5
674,1077,8
674,2944,8
674,1880,9
674,3215,6
674,1167,8
674,3072,2
674,1835,3
674,2392,9
674,2256,3
674,2659,9
674,3040,4
674,1273,5
674,2599,10
674,2471,2
674,2656,9
674,1193,5
674,2029,9
674,1210,9
674,2508,4
674,3226,2
674,2237,10
674,1319,9
674,3008,6
674,1146,7
674,1803,9
674,1753,4
674,3750,6
674,3191,5
674,2881,2
674,1684,2
674,685,6
674,818,8
674,3304,2
674,858,2
674,546,3
674,832,10
674,1762,7
674,3113,10
674,1879,5
674,1805,4
674,3958,3
674,2032,3
674,1043,5
674,414,4
674,3073,3
674,2999,7
674,2221,10
674,856,10
674,618,7
674,3768,3
674,515,4
674,2441,3
674,557,10
674,2924,9
674,850,10
674,2813,3
674,2313,3
674,535,3
674,3691,5
674,3276,6
674,2496,4
674,2243,7
674,2034,6
674,3689,5
674,874,6
674,3502,3
674,1213,5
674,533,7
674,1818,8
674,2004,9
674,2246,9
674,2678,3
674,1679,9
674,2971,9
674,1753,6
674,1882,7
674,930,9
674,2048,3
674,39,7
674,3357,7
674,2060,10
674,819,3
674,1232,6
674,2960,9
674,3032,7
674,1249,8
674,2602,5
674,2315,6
674,3664,8
674,828,5
674,2246,5
674,142,7
674,881,8
674,1117,10
674,3002,3
674,2994,7
674,3181,7
674,3261,4
674,20,5
674,3258,8
674,2620,4
674,3003,10
674,1089,2
674,661,4
674,1743,10
674,3753,9
674,2485,10
674,2209,4
674,3705,2
674,2053,8
674,960,8
674,2029,10
674,597,3
674,3135,7
674,2692,5
674,3494,2
674,2083,4
674,2498,5
674,2373,3
674,520,4
674,3177,7
674,2682,4
674,819,8
674,2370,6
674,3727,7
674,858,10
674,3009,9
674,3105,9
674,3905,4
674,2039,6
674,1826,3
674,3037,6
674,3733,3
674,851,7
674,3517,7
674,871,4
674,2376,4
674,2470,3
674,3008,3
674,564,3
674,3317,7
674,2378,5
674,689,7
674,309,5
674,2330,5
674,3952,4
674,1666,4
674,3294,7
674,2935,7
674,3407,9
674,2213,8
674,3486,2
674,2666,7
674,3505,6
674,1227,9
674,1819,8
674,3947,9
674,823,10
674,1451,6
674,3656,6
674,1810,3
674,3494,2
674,2257,5
674,1182,7
674,2788,3
674,914,9
674,1742,7
674,2821,3
674,3922,3
674,1193,9
674,1215,3
674,1886,6
674,534,5
674,517,7
674,3758,2
674,784,5
674,2990,7
674,3393,2
674,2330,7
674,566,10
674,845,8
674,3163,5
674,3527,2
674,3517,3
674,3068,6
674,688,5
674,1835,2
674,2042,3
674,3667,10
674,2615,6
674,2447,3
674,1117,10
674,1034,6
674,1814,4
674,3915,9
674,546,7
674,3011,10
674,2319,6
674,1236,3
674,2215,5
674,2517,4
674,535,4
674,3959,3
674,1484,9
674,608,3
674,1100,4
674,3947,4
674,1153,6
674,1196,6
674,543,4
674,411,9
674,1478,9
674,2381,6
674,1882,7
674,520,9
674,3683,6
674,3248,7
674,3368,9
674,3754,4
674,687,10
674,1840,3
674,3348,6
674,898,8
674,848,5
674,2032,7
674,871,9
674,2644,2
674,2405,5
674,3000,5
674,1966,9
674,3163,10
674,3908,7
674,1136,9
674,2402,6
674,2343,4
674,2494,9
674,3945,5
674,847,4
674,3008,3
674,3287,5
674,1134,9
674,566,8
674,3221,2
674,3477,3
674,2065,7
674,2034,6
674,3464,2
674,1762,3
674,3406,7
674,1311,4
674,2327,7
674,1656,6
674,698,3
674,23,8
674,3442,9
674,689,2
674,2274,9
674,819,6
674,1043,7
674,3392,3
674,2247,7
674,671,10
674,3526,8
674,3771,9
674,1855,7
674,1130,4
674,1172,6
674,2032,4
674,3266,10
674,2067,4
674,2611,9
674,1944,10
674,3764,3
674,656,2
674,2722,5
674,2994,7
674,2296,7
674,942,7
674,878,7
674,2285,8
674,2244,10
674,2285,7
674,1796,4
674,3932,2
674,1050,6
674,3252,2
674,2390,2
674,3297,8
674,2951,4
674,2046,5
674,2035,8
674,640,3
674,2507,7
674,3958,5
674,3280,7
674,688,10
674,1695,8
674,3003,3
674,2309,2
674,2788,2
674,2307,8
674,1245,4
674,1990,4
674,174,2
674,665,6
674,832,4
674,3943,3
674,3926,4
674,1855,3
674,1805,10
674,2246,8
674,1469,9
674,1273,6
674,3730,5
674,2637,3
674,3077,9
674,2596,5
674,2582,3
674,1684,10
674,2307,5
674,3249,7
674,2583,6
674,2034,5
674,1867,8
674,1763,10
674,1781,2
674,3223,3
674,3259,3
674,1036,3
674,3924,3
674,1818,9
674,773,5
674,1658,10
674,585,6
674,2659,10
674,827,2
674,3223,4
674,2625,3
674,2322,6
674,1207,8
674,3756,3
674,530,3
674,3226,9
674,580,4
674,829,4
674,1797,9
674,1050,6
674,621,7
674,3002,7
674,665,4
674,3203,4
674,3523,3
674,869,2
674,2296,8
674,1084,8
674,1072,5
674,3731,2
674,2305,2
674,3444,5
674,2674,6
674,3068,5
674,2886,2
674,3765,4
674,3302,3
674,2984,7
674,2998,9
674,2486,10
674,1206,10
674,2036,8
674,1826,10
674,1679,6
674,2029,4
674,3323,2
674,2015,8
674,3390,10
674,2320,4
674,1874,4
674,3225,9
674,1869,6
674,425,5
674,837,3
674,3423,3
674,850,7
675,1315,2
675,3056,2
675,1126,7
675,1270,5
675,1278,5
675,2029,6
675,2970,3
675,1044,7
675,2029,6
675,506,4
675,1207,5
675,639,5
675,2025,5
675,614,5
675,2470,6
675,3064,5
675,3196,8
675,1854,3
675,3223,10
675,3229,6
675,1780,4
675,1661,8
675,1747,8
675,2319,4
675,2509,9
675,559,4
675,2515,4
675,2596,3
675,1171,8
675,1835,10
675,3331,5
675,3967,6
675,1863,4
675,1090,3
675,1683,4
675,534,10
675,3494,8
675,3407,6
675,3258,5
675,3063,8
675,2925,4
675,2476,4
675,1497,9
675,1278,3
675,845,5
675,3043,3
675,3712,2
675,3304,8
675,2330,4
675,2992,10
675,648,3
675,2012,4
675,2280,4
675,667,9
675,559,3
675,1235,10
675,1274,6
675,514,3
675,2585,3
675,1051,7
675,1889,6
675,2061,8
675,3231,4
675,1203,5
675,2999,3
675,3888,6
675,3386,4
675,3906,10
675,2384,4
675,3684,2
675,3191,4
675,832,6
675,1332,6
675,3737,3
675,2924,7
675,1062,4
675,3405,2
675,2911,10
675,671,3
675,2660,6
675,3727,2
675,2306,8
675,1718,8
675,2944,2
675,1152,2
675,674,2
675,3242,5
675,1036,5
675,1302,3
675,1292,3
675,3670,10
675,2026,4
675,2611,6
675,2256,10
675,2029,4
675,1868,10
675,2681,3
675,3016,5
675,881,7
675,3016,5
675,0,5
675,632,8
675,3377,5
675,3347,8
675,2636,8
675,1112,4
675,1175,8
675,2368,7
675,827,2
675,3456,9
675,2467,4
675,2574,9
675,3727,2
675,2001,10
675,1047,6
675,3702,2
675,3339,4
675,2215,2
675,185,7
675,2596,2
675,3137,9
675,3759,3
675,3684,9
675,1182,9
675,2016,2
675,1207,9
675,1040,10
675,2329,3
675,1147,8
675,2967,10
675,2304,3
675,1864,6
675,1999,4
675,3066,4
675,857,3
675,1311,8
675,1163,6
675,2379,9
675,1161,10
675,995,6
675,1810,10
675,1154,7
675,306,9
675,561,4
675,3378,9
675,1059,6
675,959,2
675,2381,3
675,2467,8
675,1780,7
675,1248,2
675,2471,10
675,2369,4
675,2785,3
675,2493,8
675,609,9
675,1211,7
675,870,7
675,3503,4
675,2011,3
675,3469,5
675,2440,2
675,3241,7
675,2708,4
675,2465,9
675,3244,5
675,837,9
675,2630,7
675,832,6
675,2131,4
675,819,2
675,1041,5
675,1873,3
675,2811,5
675,1173,9
675,1037,8
675,562,2
675,3442,3
675,3066,4
675,2349,4
675,2048,3
675,839,4
675,2035,8
675,3867,4
675,3158,9
675,2294,10
675,2349,3
675,1874,5
675,1249,3
675,2373,3
675,3924,8
675,2058,7
675,3067,3
675,185,9
675,3056,7
675,512,8
675,3272,3
675,2000,7
675,1686,3
675,562,6
675,2300,6
675,3759,7
675,3072,3
675,3934,10
675,2436,10
675,545,9
675,2636,8
675,1173,7
675,563,8
675,3016,4
675,2599,7
675,3519,6
675,1882,2
675,1874,7
675,3407,9
675,851,10
675,2223,10
675,1826,5
675,3213,4
675,514,5
675,1272,10
675,3906,10
675,1312,9
675,647,9
675,3026,8
675,411,4
675,3947,10
675,1245,3
675,161,9
675,531,9
675,1840,6
675,2435,2
675,2599,6
675,867,9
675,558,4
675,2948,7
675,1961,6
675,1790,9
675,2276,7
675,3737,9
675,1753,3
675,845,7
675,832,4
675,638,10
675,507,7
675,766,10
675,648,8
675,1274,10
675,872,3
675,1176,7
675,3503,10
675,585,2
675,185,5
675,417,3
675,562,3
675,1760,8
675,2069,10
675,3518,3
675,35,9
675,846,7
675,3000,3
675,1238,7
675,414,5
675,2323,10
675,18,8
675,414,10
675,3919,4
675,16,4
675,2330,5
675,1855,4
675,556,7
675,1056,7
675,2620,2
675,1883,5
675,2286,7
675,851,8
675,2344,4
675,3746,6
675,3084,3
675,3003,3
675,1056,4
675,2477,9
675,1648,4
675,563,10
675,867,4
675,3413,10
675,2095,8
675,2780,4
675,2622,7
675,577,3
675,3935,5
675,3211,5
675,1699,3
675,2596,5
675,1826,9
675,3505,4
675,849,4
675,580,8
675,3043,6
675,1010,2
675,3033,3
675,2597,4
675,1140,2
675,3223,9
675,3752,2
675,533,10
675,609,3
675,2310,7
675,2909,5
675,2228,10
675,3248,10
675,640,10
675,3522,6
675,688,7
675,542,8
675,2630,9
675,3226,6
675,2032,5
675,2867,6
675,829,7
675,2218,6
675,2284,3
675,2966,5
675,3491,5
675,3391,4
675,3367,5
675,3226,6
675,2004,9
675,3435,7
675,3146,8
675,3526,4
675,3743,9
675,2259,2
675,3280,4
675,2298,8
675,3934,4
675,2307,6
675,2042,7
675,2463,4
675,155,7
675,430,9
675,535,10
675,2455,7
675,3268,10
675,937,4
675,2408,6
675,3391,4
675,3002,9
675,2821,10
675,1021,4
675,2489,8
675,133,6
675,3105,5
675,3401,2
675,3308,5
675,1199,4
675,3328,5
675,1319,9
675,1709,7
675,1856,2
675,1805,6
675,2601,7
675,3800,3
675,3775,10
675,3469,5
675,2673,3
675,1944,2
675,1458,4
675,1103,3
675,1270,2
675,3519,7
675,2358,2
675,2666,9
675,521,9
675,854,8
675,1026,2
675,3210,5
675,1180,9
675,2377,7
675,3748,7
675,3241,6
675,1288,7
675,3057,7
675,837,7
675,2400,5
675,384,6
675,681,3
675,3392,2
675,3032,6
675,3721,9
675,1307,5
675,1142,6
675,521,7
675,3368,5
675,3737,5
675,2068,5
675,2063,2
675,193,6
675,193,3
675,2615,7
675,3725,8
675,1045,4
675,1215,6
675,2029,6
675,520,6
675,2467,4
675,1057,5
675,3691,5
675,3934,3
675,3498,6
675,3493,9
675,3390,4
675,2488,7
675,2809,2
675,2372,2
675,2917,10
675,2977,3
675,851,7
675,2515,5
675,3003,6
675,3457,8
675,872,2
675,2452,9
675,3223,10
675,3492,9
675,2318,3
675,660,10
675,3248,8
675,3076,8
675,2215,5
675,1840,3
675,839,9
675,2057,10
675,2550,6
675,3264,10
675,2465,5
675,3223,5
675,2687,3
675,1175,9
675,1837,10
675,406,5
675,3015,7
675,1691,9
675,3042,10
675,2234,5
675,3252,10
675,1043,5
675,390,9
675,2029,10
675,2935,6
675,2373,4
675,2945,10
675,2297,3
675,3226,8
675,2001,5
675,1186,2
675,818,2
675,845,10
675,1874,6
675,2696,10
675,3233,7
675,3380,10
675,860,5
675,1792,5
675,1273,7
675,1653,2
675,1147,6
675,3075,5
675,3689,6
675,2065,7
675,3227,8
675,2924,3
675,1278,9
675,3226,3
675,860,3
675,539,5
675,1966,2
675,1299,5
675,2051,9
675,1879,10
675,1997,5
675,870,2
675,3767,8
675,11,6
675,2463,7
675,2042,8
675,580,5
675,1147,7
675,2926,8
675,3414,9
675,1146,8
675,1881,6
675,2345,7
675,3855,10
675,2502,2
675,3415,4
675,2029,2
675,3263,6
675,3967,3
675,509,4
676,2705,10
676,3083,2
676,3254,10
676,1161,6
676,878,6
676,784,5
676,1040,2
676,3746,6
676,1963,10
676,1658,8
676,3254,5
676,3044,10
676,1295,2
676,839,7
676,1229,5
676,3233,8
676,1992,2
676,3727,2
676,850,3
676,2063,9
676,552,7
676,3376,8
676,3254,8
676,539,6
676,2697,9
676,2058,5
676,3050,8
676,2506,10
676,848,2
676,3717,5
676,1018,8
676,3287,2
676,3944,5
676,575,2
676,856,8
676,1028,2
676,1302,9
676,1175,2
676,3229,8
676,1990,3
676,2990,8
676,3743,8
676,1756,2
676,1666,8
676,2251,7
676,558,3
676,665,4
676,846,4
676,849,10
676,1837,2
676,3020,8
676,3369,7
676,2642,3
676,668,2
676,2453,2
676,877,8
676,3759,2
676,3459,9
676,1107,5
676,1319,3
676,1087,10
676,556,6
676,3020,4
676,1689,3
676,2328,5
676,2253,7
676,2318,6
676,1320,7
676,863,2
676,854,7
676,2960,5
676,1277,9
676,506,8
676,1319,8
676,1741,7
676,433,3
676,3226,6
676,2526,3
676,2674,3
676,1845,2
676,3114,9
676,895,6
676,1163,2
676,868,5
676,32,5
676,877,8
676,2967,4
676,3040,5
676,517,2
676,1774,9
676,2515,4
676,827,8
676,3337,9
676,2997,2
676,2368,3
676,1158,2
676,2601,7
676,3232,7
676,2377,3
676,2624,8
676,1810,9
676,613,2
676,1656,7
676,3756,8
676,3223,7
676,3270,6
676,2276,10
676,871,4
676,1684,6
676,2818,3
676,1053,7
676,2448,4
676,3768,3
676,3494,3
676,850,4
676,3585,6
676,1169,8
676,2057,4
676,2065,3
676,2024,3
676,3959,7
676,2316,3
676,3775,3
676,1683,9
676,1932,10
676,1960,4
676,3933,7
676,1057,7
676,1370,2
676,829,5
676,1187,4
676,1225,9
676,256,6
676,1176,5
676,2912,6
676,3176,5
676,2483,2
676,1815,7
676,878,3
676,860,7
676,2316,6
676,1365,2
676,2071,10
676,2503,3
676,3250,5
676,2834,10
676,2087,3
676,2450,6
676,3176,4
676,837,5
676,2410,6
676,836,6
676,1879,5
676,3304,8
676,869,7
676,1175,2
676,3505,4
676,3245,6
676,3519,4
676,3056,2
676,1229,2
676,2615,4
676,3524,4
676,1236,5
676,3003,2
676,847,6
676,128,3
676,1197,6
676,3961,3
676,2929,4
676,1879,2
676,640,3
676,867,2
676,2979,6
676,563,3
676,870,5
676,2213,10
676,2801,2
676,2886,8
676,2518,5
676,3749,5
676,1902,3
676,3918,3
676,864,6
676,2016,2
676,2432,7
676,3129,6
676,2697,9
676,2029,5
676,2625,2
676,1991,9
676,3775,7
676,3372,8
676,1292,10
676,1465,9
676,3772,10
676,1164,9
676,3260,4
676,3752,8
676,3073,7
676,1045,4
676,1800,10
676,1125,3
676,2997,10
676,3524,5
676,3689,2
676,2519,3
676,1232,8
676,1836,9
676,1175,5
676,3290,3
676,1855,10
676,3329,2
676,860,8
676,3752,8
676,512,5
676,1810,9
676,3213,8
676,835,8
676,533,3
676,3952,9
676,669,9
676,867,2
676,2050,5
676,606,2
676,873,2
676,1923,5
676,792,8
676,2377,4
676,1965,8
676,2998,2
676,3330,7
676,545,8
676,2465,9
676,3933,4
676,3695,5
676,562,3
676,1674,3
676,2935,5
676,2408,2
676,554,2
676,2926,6
676,534,6
676,3304,9
676,1024,3
676,1684,8
676,1100,10
676,2252,7
676,2004,2
676,1207,7
676,3768,9
676,3338,2
676,3233,6
676,1700,9
676,1166,5
676,1944,10
676,1248,7
676,1753,6
676,3368,9
676,3775,2
676,2974,8
676,3229,9
676,2970,6
676,1855,7
676,3768,10
676,2787,8
676,3351,6
676,847,9
676,2361,9
676,1651,6
676,1087,5
676,2393,4
676,2286,10
676,1162,7
676,848,4
676,3017,10
676,1118,9
676,513,3
676,2990,10
676,563,4
676,2596,7
676,660,2
676,2384,6
676,2813,8
676,136,7
676,3328,5
676,3473,8
676,640,3
676,3248,2
676,2489,5
676,2322,6
676,3083,8
676,2672,3
676,3322,3
676,2029,7
676,2368,2
676,860,9
676,836,5
676,1016,9
676,626,6
676,1867,7
676,910,3
676,865,9
676,2969,5
676,2674,8
676,2601,7
676,2498,9
676,3768,9
676,1291,10
676,2390,5
676,1195,5
676,1322,7
676,3128,3
676,3267,6
676,646,4
676,2449,4
676,2367,9
676,2974,6
676,2645,5
676,2654,5
676,2987,9
676,2654,2
676,3059,6
676,604,8
676,168,2
676,1017,5
676,3063,9
676,2823,7
676,575,2
676,3457,3
676,3749,8
676,1066,8
676,513,4
676,1689,2
676,585,5
676,3495,10
676,2431,2
676,2026,5
676,2064,8
676,3520,2
676,2633,9
676,1837,3
676,829,6
676,2307,6
676,2436,2
676,1179,3
676,1309,8
676,2939,4
676,3287,3
676,3947,5
676,416,5
676,3258,9
676,3239,10
676,872,8
676,1228,10
676,546,2
676,1839,7
676,2358,8
676,3252,4
676,3947,9
676,382,5
676,411,6
676,1153,5
676,3612,6
676,832,3
676,3906,10
676,2477,7
676,3171,8
676,2693,4
676,3266,4
676,2927,4
676,546,2
676,1154,7
676,837,10
676,1487,6
676,2971,3
676,3498,8
676,2335,3
676,3016,3
676,1273,10
676,1998,6
676,2382,8
676,1043,7
676,2484,9
676,3005,9
676,2301,10
676,602,7
676,3758,9
676,2952,9
676,2498,3
676,831,2
676,3034,10
676,2310,9
676,2296,10
676,677,3
676,2028,10
676,530,2
676,3223,4
676,2700,10
676,2970,4
676,3489,4
676,2603,5
676,161,4
676,569,5
676,1152,3
676,2791,7
676,3158,6
676,2476,5
676,2632,3
676,3754,2
676,2467,9
676,3745,2
676,1837,7
676,512,6
676,2928,3
676,3726,10
676,860,9
676,2697,10
676,2509,9
676,672,5
676,1863,5
676,2633,2
676,2448,5
676,838,7
676,540,5
676,2477,8
676,2062,3
676,3050,4
676,2053,8
676,3345,10
676,1777,2
676,563,10
676,2321,10
676,1835,6
676,2046,5
676,1028,4
676,848,7
676,3196,8
676,2384,9
676,1875,7
676,3239,3
676,3662,3
676,3068,9
676,3180,9
676,2717,9
676,2030,6
676,705,2
676,2304,10
676,1966,10
676,615,6
676,3498,2
676,3066,6
676,1855,3
676,1865,6
676,3526,8
676,1164,10
676,3934,2
676,1753,6
676,1831,10
