1413,3799,3
1413,3056,3
1413,1810,4
1413,2067,6
1413,3226,10
1413,3502,3
1413,1871,9
1413,3457,2
1413,2029,2
1413,3486,2
1413,3730,3
1413,1055,7
1413,3855,5
1413,3001,4
1413,2421,8
1413,2929,7
1413,2601,9
1413,2979,10
1413,1844,5
1413,650,9
1413,3051,3
1413,1147,6
1413,2906,7
1413,1497,5
1413,3226,6
1413,1488,7
1413,552,9
1413,3934,3
1413,2705,7
1413,3250,3
1413,1679,7
1413,2969,6
1413,1073,5
1413,2656,7
1413,2372,2
1413,2310,7
1413,1966,10
1413,571,8
1413,3457,8
1413,3413,8
1413,1669,4
1413,1178,3
1413,3493,6
1413,3083,8
1413,2257,2
1413,2402,7
1413,3752,6
1413,369,6
1413,3229,4
1413,2048,9
1413,3171,2
1413,3000,2
1413,2496,5
1413,1882,8
1413,1931,8
1413,3752,7
1413,1209,10
1413,2060,9
1413,3002,7
1413,3734,3
1413,3178,7
1413,2516,9
1413,2928,3
1413,2963,8
1413,1059,5
1413,1186,7
1413,567,5
1413,1144,8
1413,2573,3
1413,2926,7
1413,3731,9
1413,665,9
1413,3009,3
1413,3733,3
1413,3513,6
1413,3391,8
1413,1272,8
1413,2446,2
1413,650,7
1413,2699,10
1413,3005,10
1413,2484,7
1413,3369,9
1413,1855,3
1413,2240,6
1413,42,8
1413,3958,9
1413,2314,8
1413,2315,8
1413,3020,5
1413,2622,5
1413,2659,2
1413,2367,8
1413,635,10
1413,2837,8
1413,2993,4
1413,3047,4
1413,2048,2
1413,1753,8
1413,2974,3
1413,3768,10
1413,414,5
1413,684,3
1413,3910,8
1413,2001,7
1413,2969,10
1413,3943,6
1413,2488,9
1413,3176,3
1413,860,5
1413,662,9
1413,1273,5
1413,508,9
1413,2664,10
1413,2946,4
1413,1306,4
1413,1815,7
1413,1748,5
1413,2925,5
1413,1792,3
1413,2511,10
1413,3730,7
1413,2286,2
1413,2466,6
1413,1184,3
1413,3700,8
1413,1026,2
1413,430,6
1413,2001,2
1413,2470,5
1413,3469,3
1413,558,3
1413,3516,5
1413,2662,6
1413,533,4
1413,1301,10
1413,1063,3
1413,620,2
1413,2629,7
1413,1079,10
1413,648,8
1413,1147,7
1413,1311,6
1413,537,6
1413,3505,2
1413,1739,2
1413,1296,3
1413,2447,5
1413,856,3
1413,2970,4
1413,2390,9
1413,3392,9
1414,2043,8
1414,3505,5
1414,963,5
1414,2979,10
1414,32,7
1414,2990,7
1414,543,9
1414,3898,10
1414,1941,2
1414,1907,4
1414,3050,8
1414,3938,8
1414,1837,5
1414,3083,5
1414,1985,7
1414,2305,5
1414,870,4
1414,832,4
1414,2926,6
1414,1862,7
1414,1969,3
1414,1245,3
1414,2424,7
1414,1801,7
1414,2358,7
1414,855,2
1414,3664,9
1414,1050,8
1414,3201,8
1414,3735,10
1414,2707,3
1414,513,4
1414,581,8
1414,3752,3
1414,3255,2
1414,415,4
1414,1857,5
1414,1175,8
1414,567,10
1414,646,8
1414,1665,2
1414,3227,4
1414,3008,9
1414,1210,3
1414,3735,4
1414,2627,9
1414,3146,10
1414,878,10
1414,2036,2
1414,3233,4
1414,2498,3
1414,847,5
1414,3432,5
1414,1258,6
1414,3196,3
1414,689,5
1414,2370,8
1414,3520,8
1414,3305,9
1414,1862,9
1414,2343,5
1414,2609,4
1414,1299,10
1414,566,3
1414,2065,3
1414,3473,6
1414,868,4
1414,1774,3
1414,2446,3
1414,3254,10
1414,2591,5
1414,3304,7
1414,895,7
1414,1056,9
1414,3288,2
1414,860,2
1414,2970,3
1414,2654,5
1414,2307,6
1414,2574,9
1414,1056,10
1414,3410,4
1414,514,9
1414,2582,7
1414,3486,9
1414,3249,8
1414,1836,8
1414,537,2
1414,570,5
1414,257,9
1414,3279,9
1414,2053,5
1414,3304,4
1414,870,2
1414,2320,9
1414,3330,7
1414,678,9
1414,3201,7
1414,3689,3
1414,430,2
1414,2434,10
1414,3072,9
1414,1279,8
1414,2924,4
1414,564,2
1414,2368,9
1414,689,4
1414,2330,3
1414,1879,5
1414,1805,4
1414,2969,5
1414,668,7
1414,1024,9
1414,3730,9
1414,2678,2
1414,860,8
1414,2048,10
1414,2790,9
1414,2403,8
1414,1148,5
1414,3933,2
1414,861,7
1414,1208,6
1414,1882,4
1414,3471,5
1414,3756,7
1414,42,5
1414,3463,6
1414,1257,3
1414,3527,8
1414,2035,7
1414,3764,10
1414,827,10
1414,2029,8
1414,1175,2
1414,2614,4
1414,2642,6
1414,2035,10
1414,2260,10
1414,2943,4
1414,1802,5
1414,3776,5
1414,2036,5
1414,2012,9
1414,2064,10
1414,2704,2
1414,1321,6
1414,562,9
1414,3730,6
1414,1210,7
1414,3959,3
1414,3331,9
1414,2624,4
1414,3371,8
1414,509,8
1414,676,3
1414,1215,3
1414,3226,5
1414,2981,6
1414,833,3
1414,1995,9
1414,3223,10
1414,832,7
1414,1960,10
1414,3261,4
1414,2225,8
1414,1163,8
1414,562,9
1414,1225,5
1414,1153,9
1414,2619,7
1414,3957,2
1414,675,6
1414,2795,9
1414,2974,6
1414,3320,5
1414,3280,2
1414,562,10
1414,3260,5
1414,838,8
1414,2615,8
1414,2807,2
1414,2259,8
1414,2368,5
1414,1806,7
1414,2260,7
1414,3352,10
1414,1763,6
1414,1689,6
1414,3926,10
1414,1094,9
1414,3212,3
1414,1088,10
1414,2074,7
1414,2310,7
1414,3526,2
1414,550,6
1414,1855,2
1414,837,8
1414,2804,2
1414,306,7
1414,3295,5
1414,845,3
1414,550,8
1414,1945,8
1414,892,6
1414,2373,8
1414,2906,6
1414,1313,6
1414,2309,4
1414,2596,10
1414,861,6
1414,847,3
1414,2248,6
1414,2057,9
1414,1677,9
1414,2026,4
1414,2294,4
1414,3059,10
1414,650,7
1414,2264,3
1414,3468,8
1414,2619,5
1414,3400,7
1414,1039,10
1414,3481,4
1414,2473,6
1414,2385,7
1414,2696,2
1414,2264,4
1414,3254,5
1414,556,5
1414,547,6
1414,2956,7
1414,1245,8
1414,1275,4
1414,2278,4
1414,2682,4
1414,3505,6
1414,3257,3
1414,1881,10
1414,542,7
1414,3501,5
1414,3260,7
1414,2918,6
1414,3400,3
1414,3087,6
1414,443,9
1414,3727,4
1414,1651,9
1414,1018,6
1414,2935,5
1414,2225,4
1414,528,5
1414,2582,10
1414,1882,2
1414,1972,3
1414,1888,3
1414,1210,2
1414,3043,3
1414,2404,9
1414,1050,7
1414,53,8
1414,2643,7
1414,1500,7
1414,1973,9
1414,539,9
1414,1923,2
1414,2350,4
1414,2055,6
1414,1855,4
1414,1728,6
1414,3304,8
1414,881,8
1414,2952,9
1414,2663,4
1414,3047,8
1414,1100,7
1414,1048,10
1414,2032,9
1414,3934,9
1414,2383,10
1414,3526,6
1414,1270,7
1414,2256,3
1414,2316,9
1414,3244,5
1414,2620,4
1414,2068,5
1414,2633,2
1414,1162,2
1414,3848,3
1414,2344,5
1414,2677,10
1414,2655,5
1414,870,2
1414,2684,8
1414,2567,5
1414,2304,10
1414,867,7
1414,1245,9
1414,794,6
1414,3252,10
1414,3702,2
1414,871,8
1414,1722,4
1414,1308,5
1414,3028,8
1414,856,10
1414,2971,5
1414,3670,10
1414,3854,3
1414,1738,7
1414,2969,8
1414,1262,5
1415,3357,8
1415,2243,5
1415,2870,2
1415,3373,4
1415,2951,9
1415,626,5
1415,3106,6
1415,868,2
1415,865,4
1415,537,8
1415,1864,2
1415,3022,10
1415,59,9
1415,3527,7
1415,3392,4
1415,2108,9
1415,564,10
1415,539,5
1415,178,4
1415,2250,9
1415,3754,9
1415,3303,6
1415,1055,3
1415,559,3
1415,3003,9
1415,2916,2
1415,3272,2
1415,839,8
1415,2475,6
1415,2315,4
1415,1278,9
1415,2553,3
1415,3380,10
1415,506,9
1415,2473,5
1415,2349,3
1415,3024,6
1415,1899,5
1415,2431,2
1415,768,10
1415,850,10
1415,551,9
1415,3177,2
1415,3252,7
1415,3494,5
1415,1021,8
1415,1882,3
1415,3425,8
1415,2429,3
1415,945,10
1415,2911,6
1415,3435,4
1415,2474,5
1415,640,4
1415,2329,3
1415,1301,10
1415,2383,9
1415,1049,7
1415,1139,2
1415,3685,3
1415,1982,7
1415,2664,3
1415,2303,2
1415,2067,7
1415,2474,5
1415,2645,9
1415,665,9
1415,625,10
1415,3917,6
1415,3730,5
1415,2940,2
1415,520,5
1415,3083,8
1415,2359,2
1415,2030,9
1415,3329,5
1415,2960,3
1415,2283,6
1415,1793,9
1415,681,2
1415,3047,7
1415,3942,5
1415,2369,4
1415,3521,8
1415,2687,6
1415,1297,2
1415,2916,8
1415,2312,8
1415,1184,3
1415,3478,3
1415,2950,10
1415,3670,8
1415,2026,4
1415,638,10
1415,923,4
1415,892,9
1415,1691,3
1415,2319,8
1415,1881,3
1415,867,7
1415,3264,9
1415,3192,9
1415,3392,3
1415,2287,6
1415,3667,10
1415,2708,7
1415,1243,10
1415,1291,3
1415,860,9
1415,2503,6
1415,2321,3
1415,646,2
1415,3345,3
1415,2609,8
1415,2296,9
1415,1075,9
1415,3752,8
1415,1185,3
1415,2369,8
1415,2299,3
1415,869,6
1415,3456,7
1415,3729,8
1415,2215,2
1415,1991,4
1415,2131,10
1415,3003,9
1415,3391,5
1415,1040,9
1415,2845,7
1415,3076,9
1415,1738,7
1415,1110,2
1415,1884,3
1415,2329,10
1415,2299,2
1415,869,10
1415,3870,9
1415,1223,2
1415,3249,5
1415,2134,7
1415,1059,8
1415,819,8
1415,3748,7
1415,2465,4
1415,3239,3
1415,2051,9
1415,832,2
1415,2504,7
1415,1238,8
1415,1169,9
1415,1034,4
1415,1152,2
1415,554,9
1415,3002,9
1415,210,7
1415,3526,10
1415,2047,6
1415,1881,2
1415,1748,6
1415,1753,4
1415,1257,3
1415,557,8
1415,3264,3
1415,835,3
1415,1067,8
1415,1021,5
1415,1879,9
1415,2596,5
1415,2372,2
1415,3730,6
1415,3924,10
1415,1005,9
1415,2979,6
1415,755,10
1415,1899,3
1415,2364,3
1415,3658,10
1415,1487,5
1415,1086,4
1415,1213,4
1415,3392,3
1415,2228,8
1415,3000,3
1415,3231,4
1415,3961,7
1415,697,5
1415,2664,5
1415,600,10
1415,3061,5
1415,1880,2
1415,3478,7
1415,2975,8
1415,3196,9
1415,624,7
1415,3905,9
1415,837,2
1415,1680,6
1415,2925,4
1415,408,2
1415,3059,10
1415,2917,3
1415,3008,6
1415,1166,7
1415,3799,6
1415,1147,6
1415,596,8
1415,3709,6
1415,860,2
1415,2518,6
1415,878,2
1415,2470,9
1415,3289,7
1415,1838,3
1415,3316,7
1415,3233,2
1415,2058,2
1415,552,10
1415,855,10
1415,1697,2
1415,520,7
1415,2449,2
1415,3217,5
1415,2422,5
1415,2214,9
1415,3042,5
1415,1791,8
1415,223,6
1415,2697,9
1415,3752,5
1415,534,5
1415,3667,2
1415,1302,4
1415,1020,4
1415,419,2
1415,2654,6
1415,265,10
1415,872,8
1415,2664,9
1415,2984,10
1415,3303,10
1415,3735,5
1415,3016,3
1415,832,5
1415,555,7
1415,2696,3
1415,3918,4
1415,1753,5
1415,872,10
1415,832,8
1415,691,7
1415,157,10
1415,1113,10
1415,2474,6
1415,2403,3
1415,2998,9
1415,1879,5
1415,2373,4
1415,1814,7
1415,559,5
1415,2973,4
1415,1136,5
1415,3934,4
1415,1879,7
1415,3271,7
1415,2615,2
1415,1292,2
1415,3085,8
1415,1879,7
1415,3037,3
1415,832,9
1415,1052,2
1415,2486,3
1415,2911,3
1415,1165,3
1415,2044,9
1415,1881,5
1415,2013,8
1415,3696,2
1415,1050,10
1415,3855,5
1415,2818,3
1415,3779,9
1415,2999,5
1415,1228,7
1415,3255,5
1415,1152,4
1415,3765,7
1415,3752,5
1415,2075,3
1415,2488,7
1415,3714,10
1415,3177,10
1416,1088,7
1416,1866,7
1416,551,8
1416,2801,3
1416,3392,5
1416,3126,2
1416,3043,10
1416,837,3
1416,3287,10
1416,1989,10
1416,2687,10
1416,514,10
1416,2368,9
1416,890,2
1416,1100,8
1416,2012,8
1416,1166,4
1416,512,9
1416,512,5
1416,3520,6
1416,1973,2
1416,2012,8
1416,1205,5
1416,879,8
1416,860,10
1416,3727,8
1416,3040,5
1416,3412,9
1416,2279,8
1416,1024,3
1416,2382,2
1416,2107,6
1416,3303,6
1416,3195,5
1416,1150,10
1416,867,5
1416,3518,10
1416,2999,9
1416,2304,8
1416,877,4
1416,2820,8
1416,2641,10
1416,874,2
1416,1132,5
1416,2701,7
1416,661,5
1416,3052,10
1416,407,8
1416,3330,7
1416,436,2
1416,1232,6
1416,624,8
1416,2198,7
1416,540,6
1416,3668,8
1416,747,9
1416,3759,8
1416,682,4
1416,2067,4
1416,3332,9
1416,2674,6
1416,506,2
1416,1280,3
1416,3727,6
1416,1936,9
1416,1028,10
1416,1069,2
1416,3493,4
1416,3934,4
1416,514,6
1416,2979,10
1416,1024,4
1416,2047,4
1416,2697,2
1416,2404,6
1416,905,6
1416,923,3
1416,3013,6
1416,866,2
1416,1225,7
1416,1166,9
1416,2683,2
1416,256,9
1416,2232,4
1416,2029,8
1416,3375,8
1416,539,8
1416,2606,8
1416,1817,10
1416,1037,8
1416,2349,4
1416,2410,4
1416,1666,3
1416,878,3
1416,2228,8
1416,2043,7
1416,2296,10
1416,2280,9
1416,832,6
1416,1119,5
1416,941,4
1416,823,2
1416,1182,10
1416,3707,7
1416,3197,3
1416,2378,6
1416,3136,9
1416,3016,5
1416,1240,2
1416,543,7
1416,837,4
1416,3965,4
1416,1129,5
1416,1888,8
1416,2390,4
1416,3313,5
1416,3225,8
1416,3773,3
1416,3520,6
1416,3765,2
1416,2310,5
1416,3380,5
1416,2996,8
1416,1213,4
1416,1646,8
1416,1833,2
1416,3502,5
1416,3317,4
1416,2309,9
1416,513,4
1416,3926,4
1416,2446,6
1416,384,10
1416,3401,7
1416,3736,9
1416,2070,2
1416,482,10
1416,3242,10
1416,2819,5
1416,1866,9
1416,2971,10
1416,3105,10
1416,2984,4
1416,2674,8
1416,3481,4
1416,3793,7
1416,1279,5
1416,3503,10
1416,1714,6
1416,3297,8
1416,2476,2
1416,3525,4
1416,3456,10
1416,1655,10
1416,561,4
1416,3900,9
1416,1937,9
1416,562,3
1416,2053,8
1416,3750,6
1416,3755,3
1416,1147,10
1416,3517,3
1416,3952,7
1416,2339,9
1416,3957,10
1416,1112,2
1416,157,6
1416,3068,8
1416,1021,5
1416,646,7
1416,1025,3
1416,3000,5
1416,3330,3
1416,2063,6
1416,3221,6
1416,3372,2
1416,2042,10
1416,2431,7
1416,514,4
1416,3770,3
1416,18,2
1416,440,4
1416,2480,3
1416,2924,10
1416,532,2
1416,1670,2
1416,3772,10
1416,1651,2
1416,3682,10
1416,2515,6
1416,559,7
1416,2322,10
1416,2637,10
1416,3524,8
1416,1160,10
1416,3304,4
1416,3328,10
1416,3965,7
1416,2448,4
1416,2911,5
1416,3713,4
1416,2326,7
1416,867,6
1416,417,10
1416,964,3
1416,256,10
1416,2589,6
1416,1288,4
1416,3223,9
1416,1679,10
1416,851,10
1416,850,9
1416,3223,10
1416,2642,9
1416,3960,10
1416,1859,10
1416,3212,9
1416,1817,3
1416,2936,5
1416,839,10
1416,2370,4
1416,3261,3
1416,2914,2
1416,509,3
1416,638,6
1416,2303,7
1416,3934,5
1416,3473,6
1416,2223,5
1416,3768,10
1416,3735,8
1416,431,8
1416,1892,7
1416,3967,10
1416,1205,10
1416,1256,4
1416,3776,2
1416,3257,4
1416,1083,4
1416,3963,7
1416,2832,3
1416,1286,9
1416,1106,9
1416,3730,10
1416,1059,6
1416,2100,4
1416,1763,4
1416,2995,9
1416,1211,8
1416,3743,3
1416,2266,6
1416,2381,4
1416,2611,10
1416,541,10
1416,2782,7
1416,1864,8
1416,2013,3
1416,3385,7
1416,2809,9
1416,1251,6
1416,3712,7
1416,1805,4
1416,3871,8
1416,3896,7
1416,2372,8
1416,3225,10
1416,3730,7
1416,2223,3
1416,3374,3
1416,2966,5
1416,649,10
1416,1510,3
1416,3431,7
1416,2363,2
1416,2493,5
1416,3459,10
1416,3500,10
1416,1233,4
1416,3414,5
1416,3380,10
1416,1889,8
1416,3662,5
1416,1038,10
1416,1082,9
1416,2933,6
1416,3922,7
1416,2412,7
1416,3457,4
1416,3486,6
1416,858,5
1416,1228,3
1416,1497,7
1416,535,2
1416,653,8
1416,2333,6
1416,2399,3
1416,2782,5
1416,3259,7
1416,1860,8
1416,131,10
1416,520,8
1416,3229,5
1416,3252,6
1416,3331,4
1416,3512,4
1416,2549,4
1416,1175,5
1416,2273,2
1416,1196,7
1416,819,3
1416,3209,4
1416,3953,2
1416,1469,6
1416,559,5
1416,3213,10
1416,1835,8
1416,2910,9
1416,944,10
1416,858,4
1417,1147,4
1417,3226,6
1417,851,2
1417,2991,6
1417,513,6
1417,2504,5
1417,1320,3
1417,3968,8
1417,3473,3
1417,514,7
1417,1754,2
1417,3495,6
1417,1793,9
1417,3138,2
1417,31,9
1417,1166,7
1417,869,10
1417,3502,9
1417,3020,3
1417,1641,5
1417,638,3
1417,2510,5
1417,860,7
1417,3463,6
1417,2344,3
1417,2618,7
1417,2321,4
1417,874,6
1417,1181,5
1417,3861,4
1417,2304,6
1417,836,3
1417,2069,5
1417,3413,5
1417,831,5
1417,512,5
1417,2505,8
1417,3241,10
1417,2590,7
1417,2407,4
1417,1273,2
1417,851,3
1417,1108,9
1417,2595,7
1417,3700,2
1417,3485,3
1417,541,6
1417,3257,6
1417,3338,6
1417,3128,6
1417,2372,8
1417,1169,4
1417,837,8
1417,2052,9
1417,860,5
1417,1310,7
1417,2821,5
1417,1840,5
1417,1079,4
1417,3666,3
1417,1879,3
1417,2493,7
1417,2252,4
1417,1073,10
1417,3463,5
1417,1218,2
1417,2434,2
1417,3735,9
1417,2495,5
1417,2339,10
1417,2349,3
1417,3375,10
1417,546,2
1417,1835,3
1417,2276,8
1417,2074,10
1417,3498,10
1417,3056,3
1417,1707,8
1417,3356,2
1417,2314,9
1417,1110,5
1417,2281,8
1417,3245,2
1417,2287,4
1417,514,5
1417,2064,5
1417,1859,10
1417,2509,5
1417,2417,10
1417,2560,2
1417,3662,10
1417,2350,6
1417,3937,8
1417,1825,9
1417,2259,7
1417,2320,9
1417,647,8
1417,941,10
1417,2279,8
1417,394,5
1417,3245,5
1417,2601,3
1417,1865,4
1417,2990,2
1417,2969,3
1417,668,5
1417,2940,7
1417,865,2
1417,3273,10
1417,3014,3
1417,3933,7
1417,2452,5
1417,3226,8
1417,3227,8
1417,2090,3
1417,2339,7
1417,1053,8
1417,3330,8
1417,832,2
1417,3761,2
1417,1046,2
1417,2485,5
1417,2335,7
1417,863,3
1417,3749,4
1417,2310,6
1417,650,9
1417,2372,2
1417,2277,6
1417,2067,5
1417,3743,8
1417,2470,8
1417,2628,10
1417,2924,6
1417,3493,6
1417,3077,8
1417,1084,8
1417,3733,4
1417,2222,10
1417,2276,10
1417,1832,4
1417,1651,10
1417,174,6
1417,1084,7
1417,3287,2
1417,3263,10
1417,3072,3
1417,3400,9
1417,3512,6
1417,1292,3
1417,2659,9
1417,2012,6
1417,2685,9
1417,2468,5
1417,2642,10
1417,2026,7
1417,2512,3
1417,2483,10
1417,2525,5
1417,1882,5
1417,2485,6
1417,862,10
1417,2475,9
1417,3519,4
1417,1994,3
1417,2773,2
1417,2465,9
1417,3012,3
1417,1175,7
1417,1651,6
1417,2389,5
1417,514,10
1417,2066,5
1417,1060,8
1417,576,8
1417,2307,7
1417,2030,8
1417,3705,3
1417,1186,7
1417,3933,2
1417,2601,9
1417,2424,2
1417,864,6
1417,407,7
1417,1150,4
1417,2601,3
1417,878,6
1417,2026,2
1417,3000,5
1417,1883,10
1417,3523,10
1417,867,7
1417,2967,3
1417,1299,6
1417,819,5
1417,1688,2
1417,1793,2
1417,2804,6
1417,2816,2
1417,1825,4
1417,3003,6
1417,3385,6
1417,837,3
1417,2692,8
1417,1706,3
1417,1273,5
1417,851,2
1417,2026,5
1417,2959,5
1417,1228,4
1417,2603,3
1417,2940,5
1417,3459,7
1417,2596,2
1417,3256,8
1417,3377,9
1417,864,6
1417,2421,9
1417,3223,10
1417,1980,9
1417,2466,9
1417,1762,8
1417,1180,2
1417,3735,10
1417,839,6
1417,2029,9
1417,1254,4
1417,640,7
1417,1776,3
1417,1497,7
1417,3262,10
1417,2070,2
1417,1963,6
1417,1229,8
1417,1050,10
1417,1098,7
1417,2067,6
1417,3254,2
1417,2638,3
1417,2379,6
1417,1280,6
1417,1475,4
1417,3519,7
1417,2694,9
1417,3526,9
1417,1150,2
1417,1289,2
1417,2277,4
1417,1945,7
1417,516,3
1417,562,9
1417,1679,6
1417,522,9
1417,2407,6
1417,1888,2
1417,2660,9
1417,3390,3
1417,3252,2
1417,2018,3
1417,2504,9
1417,3398,5
1417,2908,3
1417,1278,6
1417,539,2
1417,872,10
1417,2368,3
1417,3398,4
1417,3248,9
1417,2699,4
1417,656,9
1417,2900,7
1417,407,8
1417,958,4
1417,3380,6
1417,835,9
1417,2243,2
1417,2213,10
1417,833,6
1417,2697,2
1417,2599,9
1417,1770,5
1417,47,6
1417,2318,4
1417,874,10
1417,1493,6
1417,1459,3
1417,1784,4
1417,1979,8
1417,3002,4
1417,1656,8
1417,1060,7
1417,1213,6
1417,2977,2
1417,2808,2
1417,551,4
1417,3737,9
1417,3527,9
1417,2352,2
1417,2963,8
1417,1028,2
1417,880,9
1417,2911,9
1417,2687,9
1418,1100,10
1418,3517,5
1418,1664,6
1418,3380,6
1418,849,10
1418,1984,4
1418,881,8
1418,3389,9
1418,2486,9
1418,608,8
1418,2036,4
1418,1920,4
1418,2314,6
1418,3303,8
1418,1776,6
1418,2922,10
1418,1154,2
1418,2029,3
1418,1232,3
1418,1783,9
1418,868,8
1418,3272,6
1418,3731,3
1418,2307,7
1418,2266,2
1418,3752,6
1418,2451,9
1418,2867,2
1418,1223,6
1418,2266,6
1418,3779,2
1418,846,9
1418,3229,4
1418,3520,5
1418,874,8
1418,1266,4
1418,145,2
1418,865,9
1418,2467,5
1418,1181,6
1418,3756,5
1418,1278,3
1418,1016,4
1418,3328,8
1418,606,10
1418,2601,5
1418,3239,3
1418,1165,2
1418,2309,9
1418,2326,5
1418,3223,8
1418,3968,2
1418,654,7
1418,1049,7
1418,832,7
1418,2681,7
1418,1638,2
1418,3100,4
1418,2066,3
1418,2373,9
1418,1968,6
1418,512,4
1418,1882,9
1418,2008,4
1418,874,7
1418,974,5
1418,3376,2
1418,870,7
1418,3271,10
1418,576,9
1418,3002,2
1418,2974,9
1418,1833,2
1418,2344,2
1418,3517,2
1418,2399,7
1418,1882,8
1418,3211,9
1418,2057,6
1418,558,9
1418,454,4
1418,2935,2
1418,2631,8
1418,1176,4
1418,540,7
1418,1995,7
1418,2034,2
1418,3390,5
1418,1638,2
1418,3968,5
1418,1147,5
1418,2943,10
1418,3473,6
1418,525,6
1418,2034,6
1418,2974,5
1418,3475,2
1418,3726,6
1418,2403,4
1418,638,7
1418,2237,3
1418,865,8
1418,1090,2
1418,3226,8
1418,1217,3
1418,2792,6
1418,2475,4
1418,2242,9
1418,2807,5
1418,1835,8
1418,2305,10
1418,997,2
1418,3727,7
1418,829,7
1418,1255,8
1418,825,9
1418,3249,3
1418,3735,10
1418,573,9
1418,650,7
1418,3501,2
1418,2330,5
1418,2052,2
1418,895,2
1418,1307,6
1418,1835,6
1418,1802,4
1418,2092,4
1418,648,7
1418,1790,10
1418,2635,10
1418,2648,3
1418,1130,5
1418,1298,10
1418,1276,8
1418,524,10
1418,1024,10
1418,678,3
1418,2245,3
1418,2060,2
1418,2633,10
1418,3398,7
1418,3254,10
1418,2970,5
1418,1857,10
1418,1210,7
1418,2282,3
1418,1196,10
1418,514,5
1418,1920,5
1418,1049,5
1418,3040,8
1418,928,5
1418,2675,8
1418,3026,6
1418,3956,2
1418,2919,10
1418,2820,4
1418,2030,2
1418,2867,10
1418,851,2
1418,1050,6
1418,3287,9
1418,1966,9
1418,3895,2
1418,836,5
1418,3818,10
1418,3250,8
1418,3734,10
1418,2959,8
1418,2140,6
1418,2804,8
1418,1043,6
1418,2319,8
1418,3272,3
1418,869,7
1418,2431,5
1418,2979,6
1418,832,10
1418,521,7
1418,1846,3
1418,3934,3
1418,877,5
1418,704,4
1418,1967,9
1418,2330,10
1418,2704,6
1418,1291,3
1418,2337,4
1418,1306,3
1418,1920,8
1418,860,10
1418,3071,6
1418,1451,9
1418,1228,7
1418,3053,7
1418,2493,9
1418,1185,3
1418,3919,10
1418,2058,10
1418,3022,5
1418,845,9
1418,2698,10
1418,3752,5
1418,3170,2
1418,764,7
1418,2477,6
1418,1860,9
1418,3764,8
1418,2075,10
1418,1816,3
1418,2505,2
1418,3182,3
1418,3250,10
1418,3719,4
1418,833,2
1418,855,6
1418,2656,2
1418,2677,7
1418,461,5
1418,1995,2
1418,3520,3
1418,560,6
1418,2119,3
1418,1254,9
1418,3764,5
1418,1835,7
1418,3259,2
1418,2253,7
1418,2031,4
1418,2611,8
1418,3727,5
1418,1211,4
1418,319,4
1418,854,7
1418,1684,6
1418,3935,5
1418,1227,2
1418,1163,3
1418,2349,3
1418,3883,3
1418,2451,4
1418,46,10
1418,1047,9
1418,1945,2
1418,3967,10
1418,3752,9
1418,2989,2
1418,3793,8
1418,2064,9
1418,784,10
1418,2277,3
1418,857,9
1418,1837,6
1418,3758,3
1418,386,2
1418,3761,8
1418,2358,10
1418,849,3
1418,2503,7
1418,881,5
1418,2659,10
1418,3516,6
1418,1012,7
1418,3075,5
1418,2029,3
1418,1147,9
1418,3240,4
1418,2274,4
1418,2446,5
1418,2439,5
1418,1889,2
1418,3448,7
1418,3042,3
1418,1800,2
1418,3663,5
1418,3737,10
1418,2654,7
1418,2109,8
1418,2295,5
1418,3671,10
1418,1268,8
1418,3146,9
1418,2259,2
1419,3892,2
1419,3251,3
1419,3753,9
1419,1983,2
1419,1857,7
1419,1185,2
1419,2344,6
1419,407,8
1419,1044,4
1419,3393,7
1419,2279,9
1419,866,6
1419,2519,3
1419,2958,2
1419,3330,7
1419,2310,4
1419,1289,9
1419,2504,6
1419,1800,5
1419,3337,10
1419,1255,5
1419,609,6
1419,2253,5
1419,1670,6
1419,3483,9
1419,2690,2
1419,2316,7
1419,1204,4
1419,2596,6
1419,1879,10
1419,672,4
1419,2305,8
1419,3464,9
1419,3008,6
1419,1752,5
1419,3232,10
1419,1306,5
1419,2367,6
1419,3317,8
1419,2940,2
1419,3392,9
1419,1874,7
1419,914,2
1419,3003,2
1419,2831,10
1419,2058,5
1419,576,5
1419,577,9
1419,2270,8
1419,3759,10
1419,1175,10
1419,647,8
1419,3455,9
1419,861,4
1419,3463,4
1419,542,5
1419,640,4
1419,3495,5
1419,2631,9
1419,3788,8
1419,3735,3
1419,1238,8
1419,2448,3
1419,154,3
1419,819,7
1419,1278,10
1419,3478,8
1419,562,7
1419,688,4
1419,1306,2
1419,3746,5
1419,892,2
1419,895,4
1419,2505,7
1419,3392,4
1419,1249,9
1419,1147,5
1419,829,9
1419,613,4
1419,869,3
1419,2687,6
1419,2270,8
1419,3221,4
1419,2219,10
1419,515,8
1419,1104,9
1419,2449,4
1419,2435,2
1419,2367,5
1419,2296,9
1419,3756,2
1419,541,7
1419,3377,4
1419,2029,9
1419,2281,3
1419,3401,5
1419,1908,5
1419,3331,4
1419,3455,8
1419,2242,7
1419,638,3
1419,3002,2
1419,3495,8
1419,2654,10
1419,626,4
1419,1854,10
1419,2318,6
1419,2378,3
1419,2953,5
1419,833,2
1419,942,3
1419,1260,4
1419,3294,3
1419,2447,3
1419,2431,8
1419,829,6
1419,3168,5
1419,2915,10
1419,1087,2
1419,542,4
1419,1165,6
1419,2950,9
1419,3397,7
1419,3350,7
