1359,2402,6
1359,1160,10
1359,621,6
1359,3069,3
1359,3249,5
1359,513,7
1359,3391,6
1359,1865,3
1359,2782,9
1359,2810,5
1359,537,3
1359,3322,5
1359,851,8
1359,1175,2
1359,241,2
1359,2048,9
1359,1066,5
1359,2000,7
1359,1496,2
1359,1807,8
1359,1012,9
1359,532,6
1359,1491,8
1359,1477,7
1359,522,3
1359,3457,9
1359,2582,3
1359,3229,10
1359,3423,8
1359,958,10
1359,2599,4
1359,2266,10
1359,669,4
1360,2294,6
1360,2243,5
1360,3012,10
1360,3345,3
1360,1245,4
1360,558,10
1360,648,2
1360,1808,3
1360,833,9
1360,3038,4
1360,1106,8
1360,3380,7
1360,2988,7
1360,1831,6
1360,3387,7
1360,1839,4
1360,870,7
1360,562,10
1360,2310,7
1360,2316,3
1360,1889,2
1360,2306,3
1360,2368,10
1360,2447,5
1360,1236,10
1360,833,6
1360,549,5
1360,1860,2
1360,2998,4
1360,2698,10
1360,851,9
1360,152,6
1360,755,7
1360,2449,10
1360,1879,7
1360,1184,3
1360,3270,7
1360,2330,3
1360,677,10
1360,638,7
1360,3053,9
1360,3254,3
1360,2287,5
1360,2803,3
1360,2754,7
1360,2288,9
1360,3967,4
1360,3002,2
1360,2707,9
1360,1880,4
1360,2377,5
1360,3083,7
1360,3269,3
1360,2112,7
1360,3342,4
1360,2423,2
1360,2443,5
1360,3712,10
1360,3935,5
1360,672,4
1360,3738,10
1360,3314,9
1360,2693,8
1360,3494,8
1360,397,8
1360,3314,6
1360,2304,5
1360,2470,4
1360,2083,4
1360,3288,5
1360,677,3
1360,3442,5
1360,2970,2
1360,882,2
1360,2674,4
1360,1836,5
1360,971,9
1360,3224,10
1360,2959,7
1360,1173,10
1360,3696,8
1360,3748,7
1360,3034,6
1360,2378,7
1360,2225,3
1360,2633,5
1360,1826,6
1360,1750,3
1360,671,2
1360,1844,3
1360,2011,7
1360,2672,3
1360,1864,8
1360,2283,6
1360,3734,2
1360,2804,10
1360,2359,6
1360,838,9
1360,622,6
1360,1490,2
1360,3252,6
1360,3330,7
1360,2360,8
1360,1873,5
1360,2444,8
1360,944,5
1360,3967,7
1360,2305,10
1360,2300,8
1360,2423,5
1360,3905,6
1360,1183,3
1360,2739,2
1360,2510,6
1360,3405,6
1360,2218,10
1360,3380,7
1360,1966,8
1360,1277,6
1360,2917,3
1360,2708,8
1360,2345,7
1360,1089,10
1360,860,10
1360,825,3
1360,3663,10
1360,2396,8
1360,3401,6
1360,1816,5
1360,2394,3
1360,2470,7
1360,1169,8
1360,1244,5
1360,2402,8
1360,3473,7
1360,2314,2
1360,2708,5
1360,3249,9
1360,3648,2
1360,2935,4
1360,2895,4
1360,2496,2
1360,484,5
1360,2646,9
1360,3375,8
1360,2682,3
1360,3351,9
1360,2447,8
1360,3342,6
1360,2483,4
1360,1248,10
1360,3691,7
1360,2433,5
1360,2016,3
1360,1236,9
1360,2659,8
1360,609,9
1360,2270,7
1360,576,10
1360,3775,8
1361,2997,6
1361,2693,5
1361,2624,5
1361,2999,8
1361,530,5
1361,575,7
1361,1811,5
1361,2060,8
1361,1081,2
1361,2664,8
1361,2519,10
1361,2683,4
1361,2475,8
1361,1866,7
1361,827,10
1361,692,3
1361,2785,2
1361,2498,4
1361,3219,10
1361,2507,10
1361,1147,9
1361,1790,6
1361,3404,10
1361,425,9
1361,1344,5
1361,1123,8
1361,563,8
1361,1152,9
1361,3257,4
1361,3351,2
1361,2314,10
1361,1455,8
1361,3474,2
1361,2504,3
1361,1810,2
1361,942,10
1361,2651,2
1361,870,7
1361,2507,6
1361,2493,3
1361,3331,3
1361,563,7
1361,2067,5
1361,2404,10
1361,3226,10
1361,2494,7
1361,2393,10
1361,643,8
1361,2228,10
1361,864,2
1361,3520,2
1361,1160,2
1361,1866,5
1361,1869,2
1361,512,10
1361,3257,10
1361,2402,5
1361,1653,4
1361,789,5
1361,3435,4
1361,3464,4
1361,835,9
1361,1199,4
1361,3392,7
1361,1882,2
1361,2225,5
1361,3392,7
1361,1016,4
1361,563,9
1361,2423,9
1361,2990,6
1361,688,6
1361,2435,2
1361,2682,8
1361,2023,9
1361,3239,8
1361,2516,3
1361,193,7
1361,668,2
1361,851,5
1361,3723,5
1361,2430,10
1361,2656,3
1361,832,5
1361,2504,5
1361,2446,3
1361,2911,6
1361,2971,9
1361,3386,2
1361,1860,2
1361,585,4
1361,3260,9
1361,669,8
1361,2270,5
1361,2306,5
1361,2698,8
1361,1743,8
1361,3756,10
1361,1257,10
1361,2386,8
1361,2996,10
1361,3456,9
1361,1011,9
1361,2273,4
1361,2369,10
1361,3662,10
1361,2516,8
1361,2309,7
1361,194,7
1361,1016,7
1361,2431,10
1361,2075,10
1361,2417,7
1361,826,7
1361,1944,10
1361,1251,6
1361,1067,10
1361,3315,10
1361,3517,5
1361,1869,4
1361,3517,6
1361,432,6
1361,2705,5
1361,3765,6
1361,839,6
1361,3284,4
1361,2430,6
1361,3084,9
1361,2225,10
1361,1790,6
1361,1817,7
1361,1217,7
1361,1299,5
1361,545,10
1361,2258,3
1361,1459,3
1361,2961,5
1361,2698,4
1362,1841,4
1362,826,6
1362,1054,6
1362,1067,7
1362,2654,3
1362,1226,4
1362,1869,6
1362,3380,5
1362,1268,4
1362,3381,6
1362,3008,7
1362,1085,5
1362,2708,2
1362,3474,4
1362,2234,3
1362,2025,4
1362,2705,10
1362,2474,8
1362,839,3
1362,1251,10
1362,3303,4
1362,1234,6
1362,3483,8
1362,1165,6
1362,3924,4
1362,2029,9
1362,1308,5
1362,2425,9
1362,2321,4
1362,556,4
1362,672,7
1362,1178,8
1362,2634,6
1362,168,6
1362,2991,3
1362,902,5
1362,19,8
1362,1212,2
1362,1109,2
1362,2600,7
1362,1246,8
1362,542,6
1362,3730,4
1362,3312,10
1362,3513,9
1362,584,10
1362,1865,8
1362,3196,7
1362,1016,8
1362,1217,7
1362,1857,7
1362,2507,9
1362,2307,3
1362,3773,3
1362,878,5
1362,394,10
1362,1966,2
1362,3358,8
1362,2804,3
1362,2244,2
1362,531,2
1362,263,7
1362,3708,10
1362,2061,3
1362,2684,10
1362,680,2
1362,2666,6
1362,1995,8
1362,2693,5
1362,3505,8
1362,2026,7
1362,669,7
1362,3314,4
1362,2678,10
1362,1487,7
1362,1043,8
1362,2503,7
1362,2685,5
1362,2339,3
1362,2315,6
1362,2813,3
1362,3288,5
1362,3255,9
1362,3060,7
1362,2441,10
1362,2385,7
1362,3329,5
1362,3474,2
1362,797,10
1362,3759,5
1362,2675,4
1362,642,8
1362,1835,2
1362,646,6
1362,3029,4
1362,2659,5
1362,828,5
1362,2637,3
1362,2315,10
1362,1163,9
1362,507,2
1362,2112,6
1362,2997,10
1362,2673,5
1362,532,3
1362,3226,2
1362,3520,2
1362,3288,5
1362,3371,7
1362,2995,10
1362,543,2
1362,2682,7
1362,1112,2
1362,2441,10
1362,2447,8
1362,3223,8
1362,2306,4
1362,2431,8
1362,2541,7
1362,2197,7
1362,792,5
1362,3957,3
1362,596,2
1362,1854,2
1362,2693,10
1362,3288,7
1362,1008,9
1362,3347,4
1362,2530,6
1362,1763,5
1362,3255,4
1362,3070,10
1362,3012,3
1362,1068,7
1362,514,7
1362,620,9
1362,2402,5
1362,3410,2
1362,3765,2
1362,2978,7
1362,65,4
1362,829,8
1363,2402,3
1363,2249,5
1363,674,8
1363,2708,9
1363,3248,5
1363,2672,8
1363,2378,5
1363,3758,7
1363,2464,9
1363,1843,3
1363,2000,8
1363,3007,10
1363,1854,3
1363,546,7
1363,3457,8
1363,3366,6
1363,1126,5
1363,512,5
1363,3401,6
1363,2445,6
1363,3254,3
1363,641,3
1363,1825,9
1363,181,7
1363,1268,10
1363,704,3
1363,3361,2
1363,3072,7
1363,2654,9
1363,3223,4
1363,2340,7
1363,839,7
1363,2215,4
1363,3257,10
1363,2620,3
1363,3263,2
1363,3433,10
1363,2688,4
1363,1504,4
1363,1118,8
1363,2306,5
1363,3019,9
1363,2285,7
1363,3494,5
1363,1855,3
1363,1911,8
1363,3000,9
1363,3317,4
1363,2664,3
1363,2630,6
1363,3754,5
1363,1836,4
1363,3952,10
1363,2634,7
1363,2137,6
1363,2048,5
1363,546,6
1363,1347,6
1363,2485,10
1363,1133,5
1363,3008,8
1363,554,10
1363,819,6
1363,2656,5
1363,2346,3
1363,3854,9
1363,2519,10
1363,1144,10
1363,2674,3
1363,606,8
1363,3168,7
1363,560,9
1363,1879,8
1363,2252,8
1363,3050,4
1363,2475,6
1363,909,8
1363,2811,5
1363,2553,7
1363,2470,8
1363,3152,8
1363,2319,3
1363,1192,9
1363,2429,8
1363,2225,10
1363,1846,6
1363,2264,8
1363,3326,2
1363,1205,9
1363,2403,3
1363,858,6
1363,2083,3
1363,3003,5
1363,1856,8
1363,2449,6
1363,2295,7
1363,2300,10
1363,3042,5
1363,1196,10
1363,546,10
1363,1160,10
1363,2429,9
1363,3009,7
1363,818,6
1363,3296,6
1363,2691,7
1363,517,6
1363,2655,9
1363,3083,4
1363,3271,5
1363,3753,7
1363,1879,6
1363,1207,4
1363,686,10
1363,1193,8
1363,1982,3
1363,1888,8
1363,2304,3
1363,3331,3
1363,861,2
1363,1754,5
1363,2441,4
1363,2637,3
1363,2377,5
1363,3706,3
1363,2592,5
1363,2266,3
1363,2052,7
1363,3000,5
1363,2400,8
1363,868,5
1363,2310,6
1363,869,5
1363,691,8
1363,1125,10
1363,3249,9
1363,869,10
1363,2196,8
1363,2693,3
1363,3768,10
1363,2055,6
1363,1857,8
1363,1173,10
1363,2525,4
1363,2656,5
1363,2469,10
1363,2425,4
1363,2029,9
1363,3232,2
1363,3945,10
1363,2320,5
1363,651,5
1363,3014,4
1363,2441,10
1363,2708,10
1363,2052,10
1363,671,6
1363,2320,6
1363,3872,6
1363,415,3
1363,1869,4
1363,2692,9
1363,1181,4
1363,2649,2
1364,1791,8
1364,3328,9
1364,3083,3
1364,2782,5
1364,3376,9
1364,646,7
1364,2446,9
1364,1080,10
1364,1256,7
1364,1185,7
1364,796,2
1364,661,7
1364,1654,4
1364,2284,4
1364,3317,2
1364,1962,9
1364,514,7
1364,2703,4
1364,3284,4
1364,3189,4
1364,1121,7
1364,2319,10
1364,414,8
1364,2541,9
1364,2755,5
1364,832,9
1364,2969,5
1364,3034,5
1364,565,4
1364,1243,5
1364,3473,5
1364,1988,2
1364,3252,10
1364,2023,5
1364,2323,2
1364,3369,10
1364,3768,9
1364,2989,2
1364,676,10
1364,2694,7
1364,3770,8
1364,3018,6
1364,689,9
1364,3730,3
1364,2656,9
1364,3419,4
1364,665,10
1364,1110,9
1364,2978,5
1364,1783,10
1364,874,9
1364,2974,6
1364,1859,3
1364,3347,4
1364,2215,9
1364,1866,8
1364,1109,3
1364,1504,9
1364,3401,6
1364,2961,3
1364,1747,9
1364,1945,9
1364,540,6
1364,2449,3
1364,1844,2
1364,3391,6
1364,545,2
1364,54,3
1364,2315,9
1364,1825,8
1364,2414,8
1364,870,2
1364,2299,8
1364,2136,3
1364,3177,2
1364,1657,2
1364,3449,4
1364,2690,10
1364,2057,5
1364,2453,4
1364,868,2
1364,541,10
1364,2791,10
1364,2909,4
1364,2387,2
1364,3014,10
1364,2701,8
1364,643,6
1364,650,4
1364,1457,3
1364,2674,4
1364,3337,7
1364,2998,4
1364,870,9
1364,2683,3
1364,1754,5
1364,1079,9
1364,3895,2
1364,2708,8
1364,2687,10
1364,542,6
1364,16,8
1364,2112,2
1364,1991,5
1364,2315,9
1364,900,5
1364,2999,7
1364,2698,3
1364,2659,7
1364,3730,10
1364,1805,10
1364,1147,9
1364,3268,2
1364,3390,4
1364,981,8
1364,531,2
1364,2000,4
1364,3438,6
1364,828,8
1364,819,9
1364,2304,10
1364,649,10
1364,3770,8
1364,1194,10
1364,3375,6
1364,1692,4
1364,2911,6
1364,2430,8
1364,1877,6
1364,2654,9
1364,1142,3
1364,2225,8
1364,3431,6
1364,644,5
1364,1024,10
1364,3517,4
1364,3347,6
1364,837,5
1364,1092,3
1364,638,9
1364,819,8
1364,1782,2
1364,3328,2
1364,2052,3
1364,384,4
1364,3352,7
1364,2696,2
1364,2664,10
1364,1999,3
1365,1064,8
1365,3241,9
1365,2674,6
1365,1121,7
1365,3007,3
1365,2988,9
1365,3337,2
1365,942,5
1365,2940,2
1365,3225,6
1365,3526,8
1365,1866,10
1365,524,3
1365,2972,6
1365,1118,3
1365,877,4
1365,2696,7
1365,1314,8
1365,611,3
1365,525,8
1365,3003,6
1365,2685,5
1365,2256,4
1365,2036,9
1365,2267,10
1365,3727,5
1365,3003,8
1365,543,2
1365,1237,8
1365,3727,9
1365,2884,5
1365,1210,9
1365,2441,8
1365,642,3
1365,2693,6
1365,555,6
1365,720,5
1365,1835,6
1365,3011,7
1365,3257,3
1365,2242,4
1365,2676,3
1365,3347,4
1365,516,8
1365,2435,5
1365,1459,4
1365,3513,6
1365,3244,3
1365,1157,4
1365,671,3
1365,3289,9
1365,1688,3
1365,3522,5
1365,2296,2
1365,3750,10
1365,1170,7
1365,566,7
1365,3213,10
1365,3366,3
1365,1869,9
1365,3266,9
1365,565,9
1365,3968,9
1365,847,4
1365,1210,4
1365,2993,8
1365,819,6
1365,1462,7
1365,2495,6
1365,2951,4
1365,2679,7
1365,3331,4
1365,1791,3
1365,651,10
1365,2223,8
1365,534,4
1365,634,9
1365,3083,3
1365,1291,6
1365,2665,10
1365,2047,6
1365,819,6
1365,648,5
1365,866,5
1365,1147,3
1365,861,7
1365,3084,8
1365,1753,3
1365,2660,5
1365,3282,3
1365,3696,6
1365,1017,2
1365,2360,3
1365,3376,6
1365,1856,2
1365,2237,8
1365,3014,8
1365,2687,10
1365,514,7
1365,1879,8
1365,3933,6
1365,3312,7
1365,433,9
1365,2990,9
1365,2285,3
1365,1122,6
1365,2453,5
1365,2591,4
1365,1792,3
1365,3505,5
1365,817,2
1365,2687,6
1365,2233,5
1365,1262,10
1365,3505,10
1365,1687,2
1365,3732,2
1365,1953,2
1365,2486,8
1365,1992,4
1365,3758,10
1365,2287,3
1365,2252,6
1365,2980,4
1365,1279,5
1365,3252,3
1365,1055,10
1365,858,10
1365,3331,6
1365,157,2
1365,819,10
1365,3226,3
1365,3934,6
1365,2349,3
1365,3044,9
1365,3736,5
1365,837,8
1365,3226,3
1365,578,10
1365,1976,9
1365,2687,7
1365,1001,7
1365,1857,7
1365,3031,9
1365,3286,7
1365,2990,4
1365,1944,5
1365,1866,3
1365,3054,2
1365,3233,3
1366,558,3
1366,861,10
1366,1979,4
1366,3728,10
1366,2701,4
1366,584,9
1366,2644,10
1366,3463,2
1366,691,7
1366,691,10
1366,699,5
1366,3518,6
1366,1836,2
1366,704,9
1366,2924,4
1366,2399,10
1366,2803,7
1366,559,4
1366,566,6
1366,2378,3
1366,1175,4
1366,2665,9
1366,3177,7
1366,2560,8
1366,1854,5
1366,2642,9
1366,2658,3
1366,846,3
1366,3017,3
1366,2675,4
1366,3037,2
1366,2675,7
1366,3260,4
1366,2693,9
1366,1847,10
1366,2998,5
1366,1817,10
1366,2249,4
1366,1476,3
1366,1160,6
1366,2431,7
1366,2393,7
1366,551,9
1366,1895,2
1366,2999,4
1366,1256,7
1366,3435,3
1366,2675,10
1366,3493,5
1366,3072,10
1366,543,9
1366,669,5
1366,1180,7
1366,2465,6
1366,533,6
1366,2831,3
1366,2971,7
1366,2431,10
1366,2369,2
1366,2133,6
1366,3265,5
1366,3494,7
1366,3934,8
1366,1777,2
1366,1322,7
1366,2703,6
1366,874,9
1366,1176,9
1366,2673,5
1366,3755,6
1366,2800,9
1366,533,3
1366,1106,10
1366,1881,6
1366,1840,9
1366,660,3
1366,2696,6
1366,3303,7
1366,2969,9
1366,3256,2
1366,1193,10
1366,1683,6
1366,1044,3
1366,1291,5
1366,1295,7
1366,1166,3
1366,2278,9
1366,1101,6
1366,3266,8
1366,1058,7
1366,1762,4
1366,2969,10
1366,785,10
1366,1247,2
1366,1889,9
1366,3506,8
1366,3895,7
1366,869,4
1366,2420,10
1366,3159,2
1366,2372,8
1366,2448,8
1366,2507,5
1366,2277,6
1366,919,3
1366,2664,8
1366,2252,3
1366,2358,2
1366,3968,8
1366,2965,5
1366,659,8
1366,2664,3
1366,2465,7
1366,2705,9
1366,3306,5
1366,2516,8
1366,931,8
1366,2343,7
1366,3254,6
1366,2674,7
1366,2504,8
1366,1981,2
1366,3083,6
1366,2112,3
1366,1920,4
1366,854,5
1366,2024,4
1366,2321,3
1366,2772,10
1366,2683,6
1366,3669,9
1366,1295,5
1366,2666,7
1366,2780,3
1366,2613,5
1366,3790,3
1366,1451,7
1366,2704,5
1366,535,4
1366,3012,9
1366,3231,6
1366,682,10
1366,2378,9
1366,3260,9
1366,408,2
1366,2471,9
1366,3430,4
1366,1134,7
1366,512,9
1366,2218,3
1367,1777,9
1367,677,3
1367,3167,10
1367,3435,10
1367,689,2
1367,2390,3
1367,419,9
1367,2392,4
1367,2600,4
1367,2453,6
1367,2393,8
1367,3003,6
1367,852,5
1367,512,6
1367,3764,10
1367,1937,3
1367,2687,5
1367,3934,5
1367,512,3
1367,1024,7
1367,2693,10
1367,640,3
1367,2370,3
1367,1182,4
1367,2645,2
1367,3777,10
1367,557,3
1367,632,3
1367,2357,10
1367,2686,6
1367,2684,10
1367,3265,10
1367,599,5
1367,2456,6
1367,1982,3
1367,2685,4
1367,2644,3
1367,2664,6
1367,2708,9
1367,3730,8
1367,845,7
1367,681,7
1367,3288,8
1367,3724,2
1367,2905,4
1367,2051,4
1367,1022,5
1367,3394,8
1367,3196,6
1367,586,10
1367,3255,5
1367,2115,8
1367,2276,8
1367,3408,5
1367,3026,3
1367,2068,7
1367,1465,4
1367,1058,5
1367,2369,9
1367,1268,6
1367,3391,2
1367,3042,2
1367,3519,2
1367,3934,4
1367,1206,10
1367,545,3
1367,692,6
1367,1175,7
1367,2390,4
1367,2276,2
1367,3757,5
1367,670,5
1367,1099,3
1367,1153,3
1367,381,4
1367,3391,6
1367,1027,6
1367,1855,10
1367,2386,6
1367,3855,5
1367,3013,5
1367,881,3
1367,563,4
1367,3015,10
1367,2953,5
1367,3767,5
1367,3414,10
1367,563,10
1367,2134,4
1367,1304,2
1367,3694,7
1367,3743,6
1367,2420,9
1367,2247,3
1367,1994,2
1367,1302,2
1367,597,8
1367,193,2
1367,3740,2
1367,2344,9
1367,2373,4
1367,1084,9
1367,1682,6
1367,2372,7
1367,1728,8
1367,1162,8
1367,2313,5
1367,514,5
1367,2692,5
1367,2377,6
1367,2705,9
1367,3186,7
1367,672,8
1367,2619,6
1367,2772,7
1367,1107,10
1367,2087,3
1367,2989,2
1367,2599,9
1367,2705,7
1367,3226,6
1367,2351,4
1367,3333,6
1367,2630,10
1367,2413,9
1367,2257,10
1367,3411,5
1367,1144,7
1367,3328,7
1367,2965,5
1367,1989,10
1367,3459,9
1367,3038,10
1367,2786,2
1367,2499,9
1367,153,6
1367,161,6
1367,2687,5
1367,1729,4
1367,557,10
1367,3196,10
1367,3318,9
1367,3233,2
1367,1111,10
1367,2697,7
1367,2307,4
1367,1080,4
1367,2309,10
1367,2693,5
1367,543,8
1367,2678,8
1367,1234,8
1367,1749,9
1367,3726,7
1367,2911,2
1367,1866,10
1367,2307,8
1367,1692,7
1367,2380,10
1367,1801,10
1367,1656,8
1367,1868,5
1367,1160,7
1367,1499,4
1368,3934,3
1368,2645,2
1368,3408,3
1368,3475,5
1368,1646,9
1368,3749,2
1368,837,3
1368,847,6
1368,514,6
1368,1028,10
1368,755,7
1368,677,2
1368,2523,2
1368,1165,3
1368,3782,6
1368,896,3
1368,2376,2
1368,2975,9
1368,1328,5
1368,3740,10
1368,2674,8
1368,2051,4
1368,1175,6
1368,2224,2
1368,640,7
1368,3746,2
1368,1464,5
1368,761,6
1368,2803,2
1368,2372,3
1368,3768,9
1368,3967,6
1368,2662,3
1368,3202,6
1368,2969,3
1368,1170,2
1368,2244,7
1368,3494,5
1368,563,4
1368,2599,4
1368,2013,6
1368,3054,3
1368,3003,6
1368,3031,9
1368,1888,6
1368,3003,5
1368,2370,10
1368,1199,5
1368,2786,5
1368,1311,2
1368,2440,4
1368,2696,2
1368,3366,9
1368,1178,5
1368,3016,4
1368,881,7
1368,3519,6
1368,2998,8
1368,3272,6
1368,2597,2
1368,2090,6
1368,2296,7
1368,645,2
1368,1468,3
1368,3825,7
1368,640,5
1368,3840,9
1368,2277,10
1368,2662,7
1368,2696,9
1368,3725,6
1368,666,8
1368,3358,3
1368,522,10
1368,2246,6
1368,2673,7
1368,2150,2
1368,3356,10
1368,1854,10
1368,2722,9
1368,2818,7
1368,2318,2
1368,646,3
1368,3725,5
1368,3441,6
1368,2062,10
1368,3017,8
1368,2013,8
1368,1103,8
1368,3062,8
1368,2952,10
1368,2678,2
1368,408,6
1368,845,2
1368,3168,7
1368,3330,10
1368,3229,6
1368,3725,3
1368,3520,4
1368,3727,8
1368,534,4
1368,1679,3
1368,2315,7
1368,658,3
1368,560,9
1368,528,4
1368,2685,9
1368,2914,5
1368,3727,5
1368,2662,7
1368,3740,5
1368,2659,7
1368,2431,6
1368,367,7
1368,3745,7
1368,673,6
1368,2674,3
1368,2682,2
1368,2697,5
1368,2309,9
1368,3407,2
1368,2684,4
1368,851,10
1368,3245,9
1368,3168,9
1368,1917,8
1368,1854,8
1368,3394,8
1368,1026,3
1368,2447,7
1368,3664,8
1368,692,3
1368,544,4
1368,3178,5
1368,3435,8
1368,3237,3
1368,2413,5
1368,2602,3
1368,1976,7
1368,2757,4
1368,562,7
1368,837,3
1368,1833,4
1368,2299,3
1368,1278,2
1368,1066,4
1368,3186,8
1368,2619,3
1368,514,10
1368,3176,6
1368,928,7
1368,3454,8
1368,3948,8
1368,2659,6
1368,3459,3
1368,2664,2
1368,1873,8
1369,2678,5
1369,1211,10
1369,528,9
1369,3055,9
1369,881,10
1369,1825,4
1369,698,9
1369,553,4
1369,2106,6
1369,3011,5
1369,3350,5
1369,2396,8
1369,3003,4
1369,878,9
1369,2412,9
1369,1034,7
1369,1928,2
1369,2376,6
1369,3873,6
1369,2306,7
1369,2695,3
1369,2990,7
1369,1862,3
1369,3226,5
1369,2498,6
1369,257,4
1369,1118,2
1369,2643,7
1369,2790,6
1369,2645,2
1369,3851,7
1369,2372,5
1369,2659,4
1369,3494,10
1369,2407,5
1369,1269,5
1369,2803,2
1369,656,9
1369,3400,4
1369,3221,7
1369,2616,6
1369,2900,7
1369,3158,4
1369,3471,6
1369,1061,8
1369,2495,9
1369,3176,4
1369,3275,7
1369,3495,8
1369,2683,9
1369,2349,5
1369,1308,7
1369,1677,6
1369,2678,10
1369,3217,3
1369,3479,10
1369,1184,5
1369,2691,3
1369,2592,9
1369,2215,10
1369,1142,10
1369,3507,5
1369,2935,8
1369,2705,7
1369,2722,8
1369,1021,10
1369,3309,2
1369,2973,8
1369,3015,3
1369,3765,5
1369,2498,5
1369,2247,4
1369,3163,9
1369,1027,10
1369,3377,4
1369,3008,7
1369,2973,10
1369,136,2
1369,3053,3
1369,1751,2
1369,3252,7
1369,2692,4
1369,1161,6
1369,1688,4
1369,1880,10
1369,2376,7
1369,1945,7
1369,2683,3
1369,1209,4
1369,860,2
1369,1991,7
1369,1147,9
1369,3478,7
1369,3323,4
1369,2065,8
1369,2595,8
1369,2683,5
1369,2692,5
1369,201,8
1369,553,7
1369,2339,4
1369,3254,8
1369,3255,9
1369,1210,6
1369,649,9
1369,3520,10
1369,1184,8
1369,3365,3
1369,2407,5
1369,2702,6
1369,2593,8
1369,2237,4
1369,682,5
1369,666,8
1369,2407,6
1369,2485,9
1369,1170,9
1369,383,7
1369,2641,7
1369,2473,7
1369,2687,9
1369,2666,6
1369,3958,9
1369,2047,3
1369,1656,4
1369,2310,9
1369,1856,2
1369,2297,3
1369,3241,9
1369,3701,6
1369,1262,9
1369,2695,3
1369,2444,6
1369,880,8
1369,2672,3
1369,2998,4
1369,1274,5
1369,1762,8
1370,2307,2
1370,2431,4
1370,2657,7
1370,3764,9
1370,2672,10
1370,1688,8
1370,2063,2
1370,3304,5
1370,3213,9
1370,2687,5
1370,3914,5
1370,1857,5
1370,3764,10
1370,965,8
1370,2653,4
1370,3391,5
1370,1186,4
1370,2316,9
1370,3394,3
1370,3766,4
1370,2378,4
1370,3252,8
1370,2660,9
1370,3326,7
1370,1019,8
1370,697,10
1370,3393,2
1370,2655,6
1370,3800,5
1370,3163,3
1370,3226,10
1370,2785,7
1370,513,5
1370,3387,8
1370,49,5
1370,1857,8
1370,534,7
1370,535,8
1370,1756,6
1370,1119,3
1370,3645,10
1370,2495,4
1370,3000,8
1370,839,2
1370,1228,2
1370,2335,3
1370,3494,4
1370,2664,3
1370,691,10
1370,1770,2
1370,2654,10
1370,1175,10
1370,1865,8
1370,2682,9
1370,684,3
1370,3304,5
1370,2247,6
1370,2436,6
1370,3337,4
1370,3191,10
1370,2506,9
1370,3304,10
1370,704,8
1370,3410,10
1370,2451,3
1370,2988,9
1370,3362,5
1370,3338,8
1370,3273,7
1370,2339,2
1370,2692,6
1370,1989,9
1370,1762,4
1370,3178,2
1370,2969,3
1370,1040,4
1370,3486,3
1370,563,5
1370,1920,7
1370,1976,4
1370,1773,8
1370,2624,5
1370,3943,2
1370,678,4
1370,219,3
1370,3261,10
1370,3758,3
1370,2252,6
1370,3765,8
1370,3377,6
1370,3461,2
1370,2990,8
1370,2368,10
1370,3612,7
1370,1171,4
1370,3517,3
1370,3471,9
1370,2553,9
1370,3032,5
1370,3221,5
1370,1995,6
1370,1854,9
1370,832,4
1370,832,4
1370,3016,4
1370,3735,9
1370,1496,10
1370,522,6
1370,2084,4
1370,3725,10
1370,551,4
1370,1763,9
1370,3390,6
1370,3329,8
1370,1967,5
1370,1747,9
1370,3392,3
1370,2940,6
1370,1874,6
1370,1830,3
1370,3459,6
1370,3008,10
1370,1268,4
1370,2684,4
1370,45,8
1370,564,5
1370,134,2
1370,628,3
1370,3352,8
1370,1089,3
1370,514,9
1370,3021,4
1370,1108,9
1370,2453,3
1370,1146,8
1370,3255,8
1370,639,3
1370,1180,6
1370,2276,6
1370,2351,3
1370,2839,10
1370,2065,7
1370,1144,2
1370,1738,2
1370,3358,7
1370,1142,4
1370,3366,9
1370,2378,3
1370,3259,3
1370,2076,5
1370,2046,2
1370,1777,10
1370,1860,7
1370,2682,8
1370,3009,7
1370,3375,8
1370,2412,5
1370,3735,6
1370,2700,2
1370,3522,10
1370,2964,5
1371,2329,10
1371,1017,3
1371,3268,7
1371,555,5
1371,1153,4
1371,3366,5
1371,3391,7
1371,688,8
1371,3359,9
1371,2683,4
1371,622,8
1371,2091,10
1371,3759,6
1371,1674,7
1371,2407,4
1371,2687,10
1371,2693,5
1371,3366,9
1371,1729,6
1371,1875,10
1371,1260,6
1371,1077,2
1371,698,4
1371,646,6
1371,3303,5
1371,1067,3
1371,2320,8
1371,2368,8
1371,1877,9
1371,2307,6
1371,3329,6
1371,1184,7
1371,642,3
1371,2925,9
1371,3008,7
1371,3612,10
1371,1151,8
1371,1885,3
1371,668,10
1371,1016,4
1371,1494,2
1371,3454,7
1371,2944,7
1371,878,3
1371,3776,5
1371,1835,10
1371,2693,7
1371,2496,3
1371,520,8
1371,1734,7
1371,3013,3
1371,1112,5
1371,2655,9
1371,3032,8
1371,2294,3
1371,2321,4
1371,3968,2
1371,839,5
1371,3758,2
1371,3662,9
1371,3692,5
1371,3759,7
1371,2495,3
1371,1147,10
1371,1118,10
1371,1197,6
1371,2663,8
1371,1299,6
1371,1693,2
1371,677,4
1371,2213,5
1371,2052,7
1371,677,3
1371,2022,5
1371,2402,4
1371,856,10
1371,3270,3
1371,3191,4
1371,2821,7
1371,605,4
1371,3829,4
1371,2698,2
1371,3385,9
