1173,845,10
1173,2320,3
1173,134,3
1173,1831,6
1173,2323,10
1173,2327,8
1173,3211,5
1173,1810,7
1173,3414,3
1173,3495,8
1173,1792,6
1173,2823,9
1173,2441,7
1173,2619,10
1173,2999,4
1173,2682,9
1173,3454,10
1173,2701,10
1173,3880,7
1173,3328,5
1173,1865,7
1173,1101,10
1173,3037,9
1173,2424,5
1173,1971,7
1173,3252,10
1173,3483,2
1173,2141,10
1173,3329,3
1173,3684,10
1173,2447,5
1173,3083,3
1173,1043,4
1173,2705,3
1173,692,9
1173,2925,9
1173,1937,10
1173,1185,6
1173,1942,8
1173,1763,6
1173,914,2
1173,1216,8
1173,1304,10
1173,2620,8
1173,2133,4
1173,2307,8
1173,1882,7
1173,174,4
1173,1205,2
1173,2629,3
1173,551,10
1173,2498,8
1173,930,9
1173,3368,2
1173,2940,7
1173,534,4
1173,1814,3
1173,3727,10
1173,562,6
1173,1816,10
1173,2990,2
1173,1043,3
1173,3274,7
1173,3520,9
1173,2382,10
1173,2430,9
1173,3910,9
1173,3329,2
1173,1196,9
1173,415,8
1173,3432,6
1173,1118,2
1173,3329,9
1173,3249,10
1173,3392,5
1173,517,10
1173,3672,5
1173,2422,10
1173,818,8
1173,3231,5
1173,2916,7
1173,545,10
1173,2277,7
1173,2430,7
1173,2359,3
1173,2647,3
1173,2970,4
1173,3044,3
1173,3231,4
1173,390,2
1173,3056,9
1173,3457,9
1173,2389,10
1173,2655,6
1173,3062,4
1173,3861,10
1173,1791,6
1174,1295,7
1174,2240,6
1174,1113,2
1174,2979,7
1174,2368,5
1174,884,6
1174,1867,5
1174,2498,4
1174,2441,8
1174,1988,9
1174,2382,3
1174,3670,5
1174,2625,2
1174,3498,5
1174,1879,7
1174,3226,2
1174,1863,5
1174,3400,3
1174,2441,2
1174,692,5
1174,1232,6
1174,1688,8
1174,2001,2
1174,2469,8
1174,1246,8
1174,2948,10
1174,3230,2
1174,3252,4
1174,2876,7
1174,1729,9
1174,1885,2
1174,2297,3
1174,3329,3
1174,1856,10
1174,3392,9
1174,3084,5
1174,2264,3
1174,3776,10
1174,1869,4
1174,1018,5
1174,1280,10
1174,3083,4
1174,3367,3
1174,2944,2
1174,2393,7
1174,3014,9
1174,3519,5
1174,2682,5
1174,1880,2
1174,2435,7
1174,2978,5
1174,1972,10
1174,1889,2
1174,2496,6
1174,1881,5
1174,2496,9
1174,1152,10
1174,2596,8
1174,1016,9
1174,818,9
1174,842,6
1174,1309,2
1174,677,8
1174,2951,9
1174,2575,9
1174,2384,4
1174,3493,2
1174,3699,6
1174,3337,10
1174,1031,4
1174,3309,3
1174,3229,6
1174,3229,6
1174,2981,2
1174,2134,9
1174,3313,3
1174,3347,3
1174,3733,4
1174,1308,8
1174,835,5
1174,3400,8
1174,1175,4
1174,2331,5
1174,3705,6
1174,2243,3
1174,3695,3
1174,1976,5
1174,2321,3
1174,2253,5
1174,3330,6
1174,1840,6
1174,3026,3
1174,3100,6
1174,2215,10
1174,2951,6
1174,2697,6
1174,1985,4
1174,3692,10
1174,2705,6
1174,698,3
1174,1882,2
1174,3696,10
1174,1815,2
1174,1180,6
1174,2822,2
1174,1207,10
1174,1879,8
1174,576,3
1174,2790,3
1174,140,10
1174,2377,7
1174,582,5
1174,1928,4
1174,1107,3
1174,1782,6
1174,1879,8
1174,575,10
1174,2498,3
1174,3463,5
1174,2881,4
1174,3181,3
1174,1017,6
1174,2454,7
1174,2369,8
1174,661,3
1174,1961,2
1174,1879,10
1174,2223,6
1174,2532,8
1174,3337,3
1174,832,3
1174,3026,7
1174,2496,10
1174,1132,5
1174,2310,10
1174,2483,3
1174,3435,4
1174,2378,7
1174,3652,5
1174,1301,9
1174,2698,2
1174,3776,10
1174,2655,8
1174,3244,4
1174,3464,7
1174,1184,9
1174,3328,10
1174,406,2
1174,3934,7
1174,3367,4
1174,3305,9
1174,2618,8
1174,2603,6
1174,3044,2
1174,1874,7
1174,3181,7
1174,2525,7
1174,884,6
1174,3367,8
1174,1063,7
1174,3003,7
1174,2036,7
1174,2620,4
1174,3334,10
1174,2440,10
1174,2084,7
1174,2672,6
1174,3376,9
1174,2451,7
1174,2276,4
1174,2820,9
1174,2360,6
1174,3338,9
1174,1170,6
1174,2672,3
1174,3519,6
1174,1025,7
1174,540,3
1174,2601,7
1174,3685,6
1174,3338,5
1174,2633,10
1174,2950,6
1174,1882,6
1174,3896,2
1174,3042,6
1174,2926,8
1174,2412,5
1174,3391,8
1174,1319,10
1174,2664,8
1174,2705,9
1174,410,7
1174,3456,4
1174,3251,9
1174,3351,6
1174,281,5
1174,1244,8
1174,3037,5
1174,3215,9
1174,3066,8
1174,3401,7
1174,1066,8
1174,2495,5
1174,3241,6
1174,2800,9
1174,2431,2
1174,2493,6
1174,2382,4
1174,1651,7
1174,3317,5
1174,760,4
1174,2372,9
1174,2218,7
1174,19,7
1174,1665,5
1174,1874,2
1174,2440,5
1174,3328,5
1174,2674,7
1174,3003,10
1174,264,10
1174,2637,4
1174,1173,8
1174,2456,4
1174,2592,6
1174,244,5
1174,128,3
1174,1486,5
1174,2285,2
1174,3811,2
1174,2591,9
1174,2959,5
1174,3414,5
1174,3712,8
1174,2677,2
1174,3448,2
1174,1088,3
1174,3392,3
1174,3517,2
1174,3730,4
1174,808,2
1174,2990,6
1174,3520,9
1174,3337,3
1174,1151,8
1174,2359,8
1174,2677,8
1174,543,5
1174,1273,5
1174,3401,6
1174,3736,4
1174,3255,4
1174,1196,2
1174,2321,8
1174,3690,4
1174,3418,6
1174,3900,2
1174,2600,4
1174,2601,10
1174,1762,7
1174,2926,7
1174,3494,5
1174,3352,3
1174,2602,4
1174,2247,9
1174,1184,6
1174,3391,10
1174,2207,5
1174,514,5
1174,2624,4
1174,3304,9
1174,3016,6
1174,2330,9
1174,3372,4
1174,1880,6
1174,2000,7
1174,3493,4
1174,3775,4
1174,2432,8
1174,1255,5
1174,2948,5
1174,177,10
1174,2625,2
1174,577,6
1174,995,2
1174,2996,2
1174,1270,7
1174,3967,7
1174,3254,5
1174,3271,10
1174,660,9
1174,532,9
1174,499,9
1174,958,5
1174,1754,6
1174,2449,3
1174,2557,8
1174,2083,2
1174,3331,5
1174,1216,6
1174,533,8
1174,3026,7
1174,3267,2
1174,532,9
1174,891,7
1174,1816,3
1174,1312,4
1174,3305,9
1174,559,2
1174,3759,7
1174,3047,4
1174,1034,9
1174,1963,8
1174,2934,6
1174,1804,9
1174,3464,2
1174,1226,7
1174,558,4
1174,3228,9
1174,575,4
1174,872,7
1174,667,10
1174,3272,8
1174,2624,9
1174,1750,9
1174,836,8
1174,507,2
1174,2315,7
1174,2309,7
1174,1147,7
1174,1678,9
1174,870,4
1174,2412,5
1174,2400,4
1174,3244,6
1174,2436,7
1174,2298,3
1174,2629,8
1174,3263,4
1174,3696,8
1174,647,6
1175,2624,5
1175,672,5
1175,2444,9
1175,1234,9
1175,3392,9
1175,928,4
1175,3312,10
1175,1122,9
1175,1855,2
1175,1928,8
1175,3398,2
1175,3223,9
1175,440,9
1175,2609,2
1175,3229,2
1175,2304,4
1175,1302,2
1175,2064,10
1175,2698,9
1175,3897,10
1175,646,8
1175,647,4
1175,851,9
1175,2926,9
1175,2990,6
1175,1908,3
1175,520,2
1175,3022,10
1175,3432,7
1175,3226,3
1175,1038,2
1175,819,3
1175,3342,7
1175,1229,8
1175,2693,6
1175,1003,5
1175,188,4
1175,3730,5
1175,2307,4
1175,2883,7
1175,2425,8
1175,3358,5
1175,1857,2
1175,692,9
1175,1847,2
1175,1280,3
1175,1256,5
1175,2572,6
1175,1949,4
1175,2343,6
1175,808,3
1175,2214,5
1175,3167,4
1175,827,5
1175,1882,9
1175,3176,2
1175,551,7
1175,3369,7
1175,927,2
1175,2625,8
1175,836,10
1175,1674,5
1175,3328,6
1175,3271,8
1175,1017,9
1175,638,3
1175,2978,10
1175,2596,4
1175,1193,8
1175,2971,7
1175,1791,2
1175,2807,5
1175,1777,7
1175,677,5
1175,3498,5
1175,3331,8
1175,1296,5
1175,3746,2
1175,3752,8
1175,1196,10
1175,3506,7
1175,3952,10
1175,3304,2
1175,3952,5
1175,3084,9
1175,3351,7
1175,3244,8
1175,2372,9
1175,2422,6
1175,1816,10
1175,3314,8
1175,1224,10
1175,1080,3
1175,3244,8
1175,3465,4
1175,2223,5
1175,2340,3
1175,170,9
1175,3956,2
1175,2440,5
1175,2339,7
1175,3312,8
1175,3329,7
1175,1733,10
1175,3672,2
1175,672,9
1175,3520,5
1175,1020,7
1175,1243,4
1175,2694,3
1175,2445,9
1175,3391,8
1175,1670,5
1175,3431,7
1175,1171,8
1175,1898,3
1175,678,5
1175,1377,9
1175,2393,2
1175,1882,9
1175,3516,5
1175,1171,8
1175,2305,2
1175,1508,6
1175,3889,9
1175,2447,4
1175,1295,7
1175,1734,5
1175,2548,10
1175,2596,9
1175,1232,5
1175,2296,9
1175,2383,10
1175,1970,7
1175,1152,3
1175,2322,8
1175,866,3
1175,1175,10
1175,2967,3
1175,3196,10
1175,3272,5
1175,2368,6
1175,1147,7
1175,1862,9
1175,3232,2
1175,2494,7
1175,2339,5
1175,595,4
1175,2682,10
1175,2108,2
1175,2447,4
1175,965,3
1175,1165,9
1175,149,10
1175,3386,2
1175,1791,4
1175,2373,7
1175,2091,10
1175,2916,9
1175,3328,10
1175,3053,3
1175,432,5
1175,3456,5
1175,1826,4
1175,3358,3
1175,2493,3
1175,2433,5
1175,3338,3
1175,2372,5
1175,3746,6
1175,174,5
1175,2322,7
1175,1817,3
1175,3044,3
1175,2970,8
1175,2256,7
1175,2383,7
1175,850,6
1175,1846,6
1175,3160,7
1175,837,2
1175,3188,2
1175,3295,2
1175,1655,5
1175,1464,5
1175,3400,4
1175,3191,4
1175,2286,10
1175,3454,2
1175,3391,7
1175,3933,3
1175,2791,4
1175,2637,10
1175,1292,8
1175,1825,2
1175,648,5
1175,1043,9
1175,2321,3
1175,1154,6
1175,2742,3
1175,2319,2
1175,3083,5
1175,1059,7
1175,1857,8
1175,1273,6
1175,3670,4
1175,1656,6
1175,2519,5
1175,3254,3
1175,1860,8
1175,2951,6
1175,2306,7
1175,3662,9
1175,586,5
1175,3288,3
1175,3519,9
1175,2463,8
1175,3704,5
1175,897,5
1175,3329,6
1175,2823,7
1175,2378,3
1175,2970,2
1175,3304,10
1175,2314,4
1175,3384,4
1175,1126,9
1175,1684,2
1175,3068,4
1175,1018,6
1175,672,4
1175,2596,9
1175,1971,6
1175,878,5
1175,3066,2
1175,3268,5
1175,3895,4
1175,2644,5
1175,3163,4
1175,2112,3
1175,2341,8
1175,3918,8
1175,1152,5
1175,1081,8
1175,1838,3
1175,2307,10
1175,2631,10
1175,1239,9
1175,2349,9
1175,2075,7
1175,2132,8
1175,2285,10
1175,3264,2
1175,2393,9
1175,3517,4
1175,1175,10
1175,684,3
1175,3249,2
1175,2447,7
1175,1056,10
1175,3187,6
1175,2441,8
1175,697,9
1175,1122,4
1175,3227,8
1175,2351,8
1175,2530,8
1175,1182,9
1175,2385,9
1175,917,4
1175,1147,5
1175,3377,4
1175,3367,6
1175,3033,4
1175,1466,2
1175,3917,3
1175,3456,2
1175,1900,10
1175,1238,8
1175,2823,4
1175,2948,2
1175,3435,9
1175,3693,6
1175,519,7
1175,3401,9
1175,1840,7
1175,1994,4
1175,1959,6
1175,2447,2
1175,1858,5
1175,2001,6
1175,2654,6
1175,3007,5
1175,1185,8
1175,2700,8
1175,2508,10
1175,2657,5
1175,3249,9
1175,3431,9
1175,1308,10
1175,3375,8
1175,860,6
1175,2249,3
1175,1817,5
1175,3768,3
1175,632,9
1175,2876,2
1175,3934,3
1175,3328,9
1175,1728,6
1175,1728,4
1175,2619,10
1175,2421,4
1175,3231,9
1175,3664,6
1175,3917,6
1175,2100,2
1175,1171,3
1175,2654,2
1175,2635,9
1175,3329,10
1175,2936,6
1175,3075,6
1175,290,7
1175,2431,6
1175,3498,5
1175,3392,5
1175,2107,7
1175,3519,7
1175,1197,7
1175,3400,10
1175,1129,9
1175,833,4
1175,3287,3
1175,1792,5
1175,1157,4
1175,2406,3
1175,1238,3
1175,3262,2
1175,2748,3
1175,3188,5
1175,1257,2
1175,864,2
1175,1865,5
1175,1215,2
1175,1665,2
1176,1857,7
1176,672,9
1176,2989,3
1176,3328,3
1176,3328,2
1176,3055,10
1176,2314,5
1176,3464,6
1176,2340,3
1176,2309,5
1176,256,5
1176,3280,5
1176,2980,7
1176,3468,8
1176,1028,4
1176,3369,5
1176,2950,7
1176,1884,10
1176,1728,9
1176,2358,8
1176,2944,5
1176,555,5
1176,2907,6
1176,933,8
1176,2005,4
1176,3023,9
1176,3305,7
1176,2430,5
1176,2504,9
1176,2831,8
1176,3248,8
1176,3367,9
1176,2706,2
1176,3918,8
1176,2455,7
1176,2016,5
1176,3457,3
1176,1673,6
1176,837,8
1176,1825,3
1176,2360,6
1176,3305,5
1176,3394,6
1176,556,10
1176,2378,3
1176,2684,4
1176,3013,6
1176,3328,6
1176,1819,10
1176,2655,3
1176,285,10
1176,2310,4
1176,513,6
1176,880,3
1176,2199,6
1176,3008,8
1176,3281,3
1176,3003,7
1176,689,2
1176,920,3
1176,2412,2
1176,2349,5
1176,3895,2
1176,2133,5
1176,3250,8
1176,541,9
1176,2430,7
1176,2348,10
1176,1791,5
1176,1707,7
1176,1791,9
1176,2593,9
1176,3186,3
1176,3768,6
1176,2323,3
1176,2459,8
1176,2679,7
1176,1508,8
1176,2969,6
1176,3043,8
1176,1112,5
1176,144,7
1176,2297,6
1176,139,10
1176,666,6
1176,3159,6
1176,2508,2
1176,144,6
1176,2485,7
1176,3758,6
1176,3943,2
1176,2509,4
1176,1875,8
1176,1476,5
1176,2684,5
1176,2305,3
1176,2940,6
1176,1226,5
1176,2337,6
1176,3706,2
1176,3167,2
1176,3401,4
1176,3000,2
1176,3369,6
1176,2991,8
1176,3254,6
1176,1867,7
1176,3770,2
1176,2926,7
1176,3042,4
1176,1129,5
1176,1700,4
1176,1080,7
1176,2305,9
1176,3962,2
1176,2994,4
1176,1969,4
1176,3178,4
1176,2305,6
1176,3391,2
1176,3248,9
1176,2662,5
1176,2265,9
1176,2424,5
1176,2314,2
1176,1994,2
1176,3728,6
1176,2684,8
1176,2320,5
1176,3885,5
1176,3011,4
1176,2853,4
1176,1880,6
1176,2367,7
1176,1838,5
1176,2370,4
1176,1969,6
1176,3221,9
1176,3512,6
1176,2693,8
1176,2314,2
1176,3337,2
1176,2278,6
1176,257,5
1176,3212,6
1176,320,8
1176,3007,9
1176,3271,10
1176,2368,6
1176,490,8
1176,2369,3
1176,2496,4
1176,1134,5
1176,2807,3
1176,1857,4
1176,1104,5
1176,2340,4
1176,3494,2
1176,3519,7
1176,685,10
1176,2358,7
1176,2825,2
1176,2029,7
1176,2998,6
1176,2297,8
1176,868,8
1176,533,2
1176,173,10
1176,2453,5
1176,3392,7
1176,1112,10
1176,2508,2
1176,2949,4
1176,830,2
1176,2601,2
1176,1754,2
1176,3328,4
1176,2969,4
1176,1123,3
1176,2508,8
1176,2349,2
1176,534,7
1176,3264,8
1176,2370,7
1176,1754,3
1176,3328,10
1176,1025,4
1176,3038,3
1176,513,10
1176,3520,2
1176,689,10
1176,853,5
1176,3217,3
1176,1855,5
1176,1122,4
1176,1291,7
1176,2315,9
1176,3375,9
1176,3369,3
1176,895,8
1176,3072,7
1176,2830,9
1176,1728,10
1176,2609,4
1176,2347,6
1176,1083,2
1176,3730,5
1176,3923,8
1176,2687,6
1176,3330,7
1176,3002,8
1176,2276,10
1176,1952,3
1176,3520,9
1176,1021,9
1176,577,7
1176,2989,2
1176,3265,2
1176,665,4
1176,514,10
1176,2286,4
1176,2429,10
1176,1181,10
1176,3226,10
1176,59,10
1176,2410,10
1176,2843,3
1176,3454,8
1176,2593,5
1176,3079,2
1176,1868,3
1176,1961,6
1176,2685,10
1176,3735,5
1176,2655,10
1176,3252,3
1176,3359,4
1176,649,7
1176,689,4
1176,3761,4
1176,868,6
1176,559,5
1176,832,6
1176,3038,4
1176,170,10
1176,3389,8
1176,3457,5
1176,3479,8
1176,2629,3
1176,3775,5
1176,3410,9
1176,2423,7
1176,3271,6
1176,1225,6
1176,3015,5
1176,1043,9
1176,1226,7
1176,2304,2
1176,3398,4
1176,3381,2
1176,1879,6
1176,2493,4
1176,1801,7
1176,1900,4
1176,1090,10
1176,2788,8
1176,926,7
1176,2004,8
1176,3003,10
1176,389,2
1176,2659,10
1176,3828,2
1176,1193,3
1176,2990,8
1176,560,10
1176,2367,7
1176,850,7
1176,3663,5
1176,1319,6
1176,3391,10
1176,2997,9
1176,3383,4
1176,2236,5
1176,3230,9
1176,3662,4
1176,2303,3
1176,3356,7
1176,1081,8
1176,3377,9
1176,2281,3
1176,2757,3
1176,2935,5
1176,606,4
1176,3495,10
1176,3506,3
1176,2492,2
1176,1872,10
1176,1018,5
1176,2446,4
1176,1216,3
1176,2084,9
1176,2361,3
1176,1249,3
1176,3305,8
1176,1043,5
1176,3264,10
1176,3700,6
1176,2393,5
1176,674,10
1176,2134,7
1176,3245,9
1176,1728,2
1176,1067,4
1176,933,4
1176,3768,7
1176,3378,7
1176,1508,2
1176,247,3
1176,1153,10
1176,2297,9
1176,2991,4
1176,2300,8
1176,2997,9
1176,3251,7
1176,3765,8
1176,2430,9
1176,3066,9
1176,1920,5
1176,2344,8
1177,1945,8
1177,2976,9
1177,3331,4
1177,1945,5
1177,1860,9
1177,2370,4
1177,2285,2
1177,3328,9
1177,3517,2
1177,2263,6
1177,3375,8
1177,1882,5
1177,512,5
1177,3007,8
1177,1147,8
1177,2996,6
1177,3008,2
1177,3797,9
1177,3268,4
1177,1500,10
1177,3329,5
1177,1160,6
1177,2602,2
1177,3195,10
1177,1818,3
1177,3752,3
1177,2697,7
1177,1110,9
1177,3348,8
1177,2119,10
1177,3367,6
1177,3464,6
1177,3934,5
1177,3840,2
1177,919,4
1177,1017,8
1177,1071,7
1177,861,9
1177,3071,2
1177,2632,5
1177,877,3
1177,3083,5
1177,2573,8
1177,2441,7
1177,3752,3
1177,1273,10
1177,3288,8
1177,851,2
1177,2369,7
1177,2119,3
1177,2631,3
1177,3517,8
1177,1684,4
1177,1853,8
1177,1193,4
1177,563,10
1177,3366,2
1177,2263,6
1177,1772,6
1177,3432,3
1177,2344,10
1177,2948,4
1177,3701,9
1177,3366,8
1177,562,7
1177,2602,10
1177,3261,2
1177,2411,8
1177,3328,3
1177,2467,8
1177,1882,2
1177,1232,9
1177,829,9
1177,1180,10
1177,1747,10
1177,2286,5
1177,2134,6
1177,2377,9
1177,1147,7
1177,3239,4
1177,3498,7
1177,3083,3
1177,2456,2
1177,3393,6
1177,3393,6
1177,2430,8
1177,3003,6
1177,3229,3
1177,2241,10
1177,954,8
1177,3768,7
1177,2341,7
1177,2968,10
1177,2804,6
1177,2320,3
1177,3034,3
1177,3260,5
1177,1202,4
1177,2385,2
1177,2255,5
1177,3196,10
1177,507,2
1177,3186,10
1177,1856,8
1177,2950,9
1177,2065,6
1177,1018,8
1177,1857,5
1177,2601,6
1177,3338,8
1177,649,4
1177,2378,2
1177,3219,6
1177,3287,10
1177,3289,3
1177,3391,3
1177,3076,5
1177,558,4
1177,1147,5
1177,1277,5
1177,540,5
1177,2704,7
1177,3231,4
1177,2934,4
1177,3816,2
1177,1273,3
1177,1215,8
1177,3337,4
1177,2423,8
1177,3223,8
1177,2423,10
1177,3391,10
1177,2601,3
1177,2483,3
1177,1945,4
1177,2495,10
1177,1875,5
1177,1018,10
1177,851,10
1177,667,9
1177,3341,4
1177,558,6
1177,1863,9
1177,3005,4
1177,2963,8
1177,3168,2
1177,3821,3
1177,1712,8
1177,869,5
1177,2682,10
1177,2496,4
1177,2532,6
1177,3068,8
1177,3761,3
1177,2341,10
1177,2960,8
1177,1664,8
1177,3779,3
1177,3282,9
1177,2693,7
1177,2213,4
1177,3707,2
1177,1744,2
1177,1836,7
1177,3002,6
1177,1869,6
1177,1162,7
1177,3392,10
1177,3264,10
1177,681,6
1177,3236,10
1177,3730,8
1177,2466,10
1177,1291,3
1177,3272,5
1177,690,9
1177,3519,3
1177,2361,8
1177,1233,2
1177,3367,4
1177,2314,7
1177,3260,5
1177,1080,4
1177,3304,9
1177,3961,4
1177,2372,7
1177,1948,2
1177,3003,9
1177,1776,2
1177,1991,6
1177,2790,4
1177,3284,9
1177,281,9
1177,2404,8
1177,2990,9
1177,2276,3
1177,3394,2
1177,681,9
1177,2987,8
1177,2980,6
1177,3221,7
1177,185,10
1177,2453,6
1177,3917,6
1177,2999,3
1177,3942,6
1177,3254,3
1177,1302,5
1177,923,10
1177,2663,4
1177,1814,5
1177,2654,10
1177,3367,2
1177,3008,4
1177,3334,4
1177,482,9
1177,2601,4
1177,1197,8
1177,2656,7
1177,1075,4
1177,2651,2
1177,1801,9
1177,2997,3
1177,2997,3
1177,3392,2
1177,3947,7
1177,1860,6
1177,1860,7
1177,868,2
1177,3083,2
1177,688,8
1177,3435,7
1177,2348,9
1177,1863,7
1177,2307,2
1177,2446,10
1177,3223,7
1177,1961,7
1177,2321,5
1177,2519,8
1177,3248,6
1177,3691,10
1177,1889,7
1177,2619,2
1177,3662,9
1177,3838,5
1177,2945,5
1177,540,4
1177,2591,2
1177,2934,5
1177,2722,8
1177,3258,7
1177,850,2
1177,2340,4
1177,1874,7
1177,1247,4
1177,866,3
1177,2377,6
1177,2321,2
1177,430,3
1177,2910,10
1177,244,10
1177,3366,10
1177,1801,2
1177,3233,2
1177,2393,5
1177,3012,6
1177,2424,9
1177,3401,9
1177,1885,8
1177,2016,9
1177,1176,5
1177,170,10
1177,2304,2
1177,1857,2
1177,1989,5
1177,2422,2
1177,1136,5
1177,3163,6
1177,2688,9
1177,1080,3
1177,1731,10
1177,2363,2
1177,2596,9
1177,3391,7
1177,1207,2
1177,3401,5
1177,551,10
1177,3942,8
1177,2488,3
1177,3690,9
1177,1679,2
1177,1984,2
1177,430,10
1177,3259,2
1177,3701,3
1177,2936,4
1177,3338,4
1177,3401,10
1177,2285,3
1177,3014,5
1177,1756,2
1177,3203,4
1177,2935,4
1177,1148,5
1177,3702,3
1177,3033,10
1177,3347,4
1177,3391,10
1177,3390,10
1177,1150,3
1177,615,5
1177,3896,6
1177,2684,3
1177,2379,2
1177,1877,2
1177,1296,9
1177,650,6
1177,256,4
1178,1021,10
1178,1856,8
1178,1169,10
1178,3400,7
1178,513,9
1178,682,4
1178,3249,8
1178,1727,5
1178,2402,2
1178,1175,10
1178,1763,9
1178,677,6
1178,3517,4
1178,3288,10
1178,2916,2
1178,3520,7
1178,2435,8
1178,3350,8
1178,2360,3
1178,2385,6
1178,3967,9
1178,2498,5
1178,3494,6
1178,681,5
1178,1666,7
1178,3392,3
1178,1923,4
1178,2109,7
1178,1937,8
1178,2134,4
1178,3520,4
1178,3494,9
1178,3044,3
1178,2432,4
1178,1122,5
1178,2692,4
1178,3366,6
1178,3380,6
1178,676,10
1178,2676,4
1178,2264,6
1178,2421,4
1178,3911,8
1178,898,2
1178,2285,7
1178,2503,9
1178,1017,2
1178,1805,4
1178,2349,10
1178,3231,7
1178,3433,3
1178,2807,7
1178,3712,5
1178,832,10
1178,513,6
1178,2431,7
1178,2975,2
1178,3338,3
1178,2312,10
1178,1181,6
1178,3716,2
1178,2295,7
1178,3412,7
1178,2327,9
1178,1882,4
1178,1256,7
1178,3391,7
1178,2326,8
1178,1760,5
1178,556,2
1178,2449,10
1178,2990,4
1178,3107,3
1178,2965,10
1178,3730,5
1178,3375,7
1178,3338,8
1178,2340,10
1178,3367,9
1178,3517,4
1178,2218,8
1178,1122,4
1178,705,10
1178,3405,10
1178,3223,2
1178,3334,3
1178,2377,7
1178,513,6
1178,3314,6
1178,3942,8
1178,3350,6
1178,3350,5
1178,660,9
1178,2707,7
1178,595,10
1178,1147,7
1178,2978,5
1178,688,5
1178,2597,8
1178,1258,3
1178,3967,8
1178,3454,10
1178,3168,2
1178,2413,10
1178,3385,9
1178,3375,3
1178,3357,10
1178,3304,4
1178,2436,7
1178,2549,9
1178,838,8
1178,3133,2
1178,3255,5
1178,2610,3
1178,2384,7
1178,1107,10
1178,3264,4
1178,1751,6
1178,1066,9
1178,1130,3
1178,3260,9
1178,1054,2
1178,3828,10
1178,2654,8
1178,819,7
1178,1880,2
1178,3961,6
1178,2339,4
1178,638,7
1178,2924,2
1178,2704,7
1178,2484,8
1178,2344,10
1178,1207,10
1178,2944,6
1178,543,4
1178,1018,8
1178,3019,3
1178,3328,2
1178,3037,4
1178,2384,5
1178,1878,5
1178,1856,3
1178,1256,2
1178,2596,4
1178,2423,10
1178,3305,2
1178,537,10
1178,1210,6
1178,2453,8
1178,3083,5
1178,2284,6
1178,2357,3
1178,2300,10
1178,2307,7
1178,2498,4
1178,953,8
1178,3231,8
1178,960,6
1178,929,7
1178,542,9
1178,1835,8
1178,3455,10
1178,2496,9
1178,3072,2
1178,2508,9
1178,1864,3
1178,3037,5
1178,542,5
1178,2504,3
1178,2264,6
1178,3893,7
1178,2978,3
1178,3673,6
1178,557,8
1178,2611,9
1178,2994,4
1178,3016,7
1178,2426,3
1178,3008,7
1178,3391,8
1178,3003,3
1178,430,3
1178,3211,6
1178,3910,6
1178,2225,2
1178,1856,4
1178,2771,6
1178,3264,8
1178,1874,4
1178,2995,2
1178,1047,8
1178,3257,9
1178,2503,6
1178,583,8
1178,1882,4
1178,3026,9
1178,3392,6
1178,1163,2
1178,3456,2
1178,2373,6
1178,989,7
1178,1831,5
1178,2658,7
1178,2575,2
1178,2990,4
1178,2134,4
1178,2708,2
1178,1098,10
1178,311,3
1178,3260,3
1178,878,6
1178,671,4
1178,3309,6
1178,1743,10
1178,2330,7
1178,1754,10
1178,3391,7
1178,2601,7
1178,882,9
1178,2609,9
1178,3322,3
1178,3758,10
1178,3912,2
1178,2383,10
1178,3195,4
1178,1123,3
1178,2501,7
1178,3056,2
1178,3730,10
1178,2593,8
1178,3671,9
1178,1232,8
1178,3720,2
1178,3705,5
1178,689,7
1178,896,5
1178,3008,7
1178,2242,9
1178,1816,6
1178,2634,5
1178,2236,10
1178,2636,2
1178,3248,8
1178,1050,6
1178,672,7
1178,3719,6
1178,2448,8
1178,1210,5
1178,3037,5
1178,755,3
1178,3305,2
1178,2621,4
1178,2515,3
1178,1882,9
1178,1291,2
1178,1837,3
1178,2247,2
1178,3254,9
1178,3707,5
1178,146,2
1178,2663,10
1178,3377,2
1178,1994,9
1178,2063,10
1178,1098,10
1178,605,2
1178,3904,4
1178,3431,3
1178,2321,5
1178,1684,7
1178,603,4
1178,3077,5
1178,832,4
1178,625,8
1178,3662,8
1178,3519,6
1178,3249,7
1178,3695,8
1178,1022,8
1178,1257,6
1178,2991,2
1178,1134,3
1178,3254,5
1178,3495,2
1178,2820,7
1178,3255,2
1178,1118,9
1178,594,7
1178,1754,10
1178,1997,8
1178,1211,9
1178,3351,5
1178,3683,2
1178,3255,9
1178,3329,7
1178,3368,7
1178,991,6
1178,1316,8
1178,3431,3
1178,1107,4
1178,958,6
1178,3456,7
1178,3391,2
1178,2424,2
1178,1791,9
1178,3957,6
1178,2487,8
1178,2445,10
1178,3827,2
1178,3736,8
1178,2593,8
1178,3663,5
1178,1475,6
1178,3735,10
1178,1944,8
1178,1864,2
1178,3176,5
1178,648,2
1178,2341,4
1179,1295,10
1179,643,5
1179,2373,4
1179,638,9
1179,3245,5
1179,517,2
1179,639,10
1179,2377,5
1179,1945,2
1179,3019,6
1179,2645,2
1179,1109,9
1179,1749,9
1179,1863,9
1179,2369,8
1179,3454,2
1179,1077,4
1179,1308,7
1179,3391,10
1179,3725,10
1179,1233,2
1179,3212,5
1179,2827,2
1179,3331,3
1179,2504,4
1179,2708,3
